,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1123229618083901445,2019-04-30 15:16:24,,True,False,,0,0,0,"Hey there, our Nando's breakfast is currently only available at our Gatwick and Cobham services restaurant!",/NandosUK/status/1123229618083901445,20241784,NandosUK
1,1123231202201227264,2019-04-30 15:22:41,,True,False,,1,1,0,"Hey Gemma, Nando's breakfast is currently only available at our Gatwick and Cobham services restaurants!",/NandosUK/status/1123231202201227264,20241784,NandosUK
2,1123232163313455109,2019-04-30 15:26:31,,True,False,,0,1,0,"Hey Elis, our press office team don't have a contact number. Their email is pressoffice@nandos.co.uk, or you can contact customer experience on hello@nandos.co.uk and we can pass your query over to the relevant team.",/NandosUK/status/1123232163313455109,20241784,NandosUK
3,1123236403998003200,2019-04-30 15:43:22,,True,False,,1,1,0,"Hey Mikey, you can get our Breakfast in our Cobham service's restaurant too!",/NandosUK/status/1123236403998003200,20241784,NandosUK
4,1123239987825270786,2019-04-30 15:57:36,,True,False,,0,0,0,"Sorry to see this Ben, did you make the restaurant aware that you had received incorrect food?",/NandosUK/status/1123239987825270786,20241784,NandosUK
5,1123240445440667648,2019-04-30 15:59:25,,True,False,,1,1,0,"Hey, you can get Breakfast at our Gatwick and Cobham services restaurants!",/NandosUK/status/1123240445440667648,20241784,NandosUK
6,1123240619709800454,2019-04-30 16:00:07,,True,False,,0,0,0,This doesn't sound good! Please pop us a DM so we can take a look at this for you!,/NandosUK/status/1123240619709800454,20241784,NandosUK
7,1123240814400954369,2019-04-30 16:00:53,,True,False,,0,0,0,Please can you pop us a DM so we can investigate this further for you Sasha!,/NandosUK/status/1123240814400954369,20241784,NandosUK
8,1123241453801676801,2019-04-30 16:03:26,,True,False,,0,1,0,"Hey Hannah, do you mean our Coventry showcase restaurant?  If so, they are closed for refurbishment until the 29th May we're afraid which is why you are unable to reach them!",/NandosUK/status/1123241453801676801,20241784,NandosUK
9,1123242003473547264,2019-04-30 16:05:37,,True,False,,0,0,0,Please can you pop us a DM Callum so we can look into this further for you.,/NandosUK/status/1123242003473547264,20241784,NandosUK
10,1123243129723916288,2019-04-30 16:10:05,,True,False,,0,0,0,"Hey, sorry to see this. Please can you pop us a DM so we can get this looked into.",/NandosUK/status/1123243129723916288,20241784,NandosUK
11,1123244008388612096,2019-04-30 16:13:35,,False,False,,0,2,0,"Hey, we can't currently see any tweets as Jake's account is Private, we have now followed him and will follow this up as soon as possible.",/NandosUK/status/1123244008388612096,20241784,NandosUK
12,1123244581393506305,2019-04-30 16:15:51,,True,False,,0,0,0,"Hey Georgina, please give a member of the team a call on 020 3974 2182 so we can assist you with this!",/NandosUK/status/1123244581393506305,20241784,NandosUK
13,1123246772531363840,2019-04-30 16:24:34,,True,False,,0,1,0,"Hey Chris, sorry to be the bearer of bad news but our Wild and Herb sauce is exclusive to restaurants only!",/NandosUK/status/1123246772531363840,20241784,NandosUK
14,1123249830594265089,2019-04-30 16:36:43,,True,False,,0,0,0,"Hey, as they are a new restaurant, they will be hoping to roll this out over the next couple of months!",/NandosUK/status/1123249830594265089,20241784,NandosUK
15,1123251394796896257,2019-04-30 16:42:56,,True,False,,0,1,0,"Hey Maria, that's all done for you! You have now received a Green reward. Moving forward please DM us any receipts you need us to add on for you!",/NandosUK/status/1123251394796896257,20241784,NandosUK
16,1123251814026162176,2019-04-30 16:44:36,,True,False,,0,0,0,"Okay thanks for confirming, we will pass your feedback across to the team.",/NandosUK/status/1123251814026162176,20241784,NandosUK
17,1123560803687378944,2019-05-01 13:12:25,,True,False,,0,0,0,"Oh no, sorry to hear this. You'll need to call the restaurant so they can make it up to you for this.",/NandosUK/status/1123560803687378944,20241784,NandosUK
18,1123566202092249088,2019-05-01 13:33:52,,True,False,,0,1,0,"Hey Danny, sorry to hear that. The best thing to do is call the restaurant and they'll be able to make it up to you for the missing side.",/NandosUK/status/1123566202092249088,20241784,NandosUK
19,1123567976249221121,2019-05-01 13:40:55,,True,False,,0,0,0,"Oh no Azima, what happened?",/NandosUK/status/1123567976249221121,20241784,NandosUK
20,1123570620179021824,2019-05-01 13:51:25,,True,False,,0,1,0,"Hey Dani, sorry to hear this. Did you speak to a Manager in regards to the PERi-salt?",/NandosUK/status/1123570620179021824,20241784,NandosUK
21,1123571366178033664,2019-05-01 13:54:23,,True,False,,0,0,0,"Hey Victoria, you can DM us a pic of your receipt and Nando's card please?",/NandosUK/status/1123571366178033664,20241784,NandosUK
22,1123590368417730561,2019-05-01 15:09:53,,True,False,,0,1,0,"Hey Victoria, you have to add your Nando's card number to your takeaway account and they'll add on automatically. If you pop us a DM with your Nando's card number and screen shot of the order, we'll add on the chilli.",/NandosUK/status/1123590368417730561,20241784,NandosUK
23,1123591968951603200,2019-05-01 15:16:15,,True,False,,0,0,0,"Hey Clare, sadly not as it's only available in our restaurants.",/NandosUK/status/1123591968951603200,20241784,NandosUK
24,1123593031020630018,2019-05-01 15:20:28,,True,False,,0,0,0,"Hey Kim, please email hello@nandos.co.uk and we'll provide this for you. Just be sure to send a screenshot of your delivery order.",/NandosUK/status/1123593031020630018,20241784,NandosUK
25,1123594026274447366,2019-05-01 15:24:25,,True,False,,0,1,0,"Sorry to hear of this Suzy, did you call our delivery hotline to chase this up?",/NandosUK/status/1123594026274447366,20241784,NandosUK
26,1123594264544534528,2019-05-01 15:25:22,,True,False,,0,1,0,"Oh no Lucy, sorry to see this. Did you speak to the Manager on duty at all?",/NandosUK/status/1123594264544534528,20241784,NandosUK
27,1123594517859459072,2019-05-01 15:26:23,,True,False,,0,0,0,"Hey Katharine, please email hello@nandos.co.uk so we can look into this further for you?",/NandosUK/status/1123594517859459072,20241784,NandosUK
28,1123595775106326528,2019-05-01 15:31:22,,True,False,,0,1,0,"We understand, please DM us.",/NandosUK/status/1123595775106326528,20241784,NandosUK
29,1123595931012751362,2019-05-01 15:32:00,,True,False,,0,1,0,Can you DM us your Nando's card number so we can have a look please?,/NandosUK/status/1123595931012751362,20241784,NandosUK
30,1123596094271893505,2019-05-01 15:32:38,,True,False,,1,1,0,"Oh no Munya, sorry to see this. Can you DM us please?",/NandosUK/status/1123596094271893505,20241784,NandosUK
31,1123598513932206082,2019-05-01 15:42:15,,True,False,,0,1,0,Can you DM us please?,/NandosUK/status/1123598513932206082,20241784,NandosUK
32,1123599579495186434,2019-05-01 15:46:29,,True,False,,0,0,0,"Hey, sorry to hear this. Can you send us a DM please?",/NandosUK/status/1123599579495186434,20241784,NandosUK
33,1123600648119910400,2019-05-01 15:50:44,,True,False,,0,0,0,"No worries, if you give the restaurant a call and let them know, they'll make up to you,",/NandosUK/status/1123600648119910400,20241784,NandosUK
34,1123600888726261760,2019-05-01 15:51:42,,True,False,,0,0,0,"Sorry to hear this Matt, can you DM us please?",/NandosUK/status/1123600888726261760,20241784,NandosUK
