,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1276177188593848320,2020-06-25 16:35:26,,True,False,,0,1,0,"I could send you a Â£10 gift card to use in that store if you like, or alternatively, you can return it to the store for a full refund. Thanks ^Andrea",/coopuk/status/1276177188593848320,46361818,coopuk
1,1276182354541842433,2020-06-25 16:55:58,,True,False,,1,0,0,     ^Giulia,/coopuk/status/1276182354541842433,46361818,coopuk
2,1276205060993748992,2020-06-25 18:26:11,,True,False,,0,1,0,"Hi there, it's membershipcontactus@coop.co.uk",/coopuk/status/1276205060993748992,46361818,coopuk
3,1276233164797751296,2020-06-25 20:17:52,,True,False,,1,0,0,"That's wonderful feedback I look forward to passing on your praise!
^Lis",/coopuk/status/1276233164797751296,46361818,coopuk
4,1276236086096904192,2020-06-25 20:29:28,,True,False,,0,0,0,"Hi Kirsten! We provide clear and prominent instructions on the packaging of our Instant BBQs to ensure customers know how to use them in a safe and responsible manner, which is extremely important. 1/3",/coopuk/status/1276236086096904192,46361818,coopuk
5,1276236414171123713,2020-06-25 20:30:47,,True,False,,0,0,0,"The front of pack includes a prominent ""Avoid Fires"" icon alongside a specific message that states â€˜careless use of barbeques causes firesâ€™. 2/3",/coopuk/status/1276236414171123713,46361818,coopuk
6,1276237050522619906,2020-06-25 20:33:18,,True,False,,0,0,0,Safety instructions are repeated multiple times on the pack and we also state very clearly that the BBQâ€™s shouldnâ€™t be used in prohibited areas. 2/4,/coopuk/status/1276237050522619906,46361818,coopuk
7,1276237298749841413,2020-06-25 20:34:18,,True,False,,0,1,0,"Co-op Instant BBQâ€™s are bought and used safely and responsibly by hundreds of thousands of customers every year as they provide a popular and convenient method for customers to enjoy BBQ food.   4/4
^Lis",/coopuk/status/1276237298749841413,46361818,coopuk
8,1276239749699731456,2020-06-25 20:44:02,,True,False,,0,0,0,"Hi, please send full details in DM and I will look into this for you.
^Lis",/coopuk/status/1276239749699731456,46361818,coopuk
9,1276242607337885698,2020-06-25 20:55:23,,True,False,,0,1,0,"I'm sorry to hear this, please dm full details so I can look into this.
^Lis",/coopuk/status/1276242607337885698,46361818,coopuk
10,1276244972480667648,2020-06-25 21:04:47,,True,False,,0,0,0,"Good News! Care to share any top BBQ tips?
^Lis",/coopuk/status/1276244972480667648,46361818,coopuk
11,1276248182368985091,2020-06-25 21:17:32,,True,False,,1,0,0,"Hiya, We care about the welfare of animals used to produce our meat. For all Co-op brand meat and poultry, we donâ€™t allow the use of antibiotics, unless there is written approval of a vet to address a specific health issue with the animal. 1/3",/coopuk/status/1276248182368985091,46361818,coopuk
12,1276248310173622276,2020-06-25 21:18:03,,True,False,,1,0,0,"We also donâ€™t allow the preventive use of antibiotics within our supply chain. All our own-brand chicken is 100% British, reared to Red Tractor standards and our premium range chicken meets RSPCA Assured standards. 2/3",/coopuk/status/1276248310173622276,46361818,coopuk
13,1276248489459146759,2020-06-25 21:18:46,,True,False,,1,1,0,"In addition to our own strict welfare standards, monitored through our own dedicated Chicken Farming Group. We constantly review how we source products and continue to follow the progress of the European Chicken Commitment closely.  3/3
^Lis",/coopuk/status/1276248489459146759,46361818,coopuk
14,1276252111072878612,2020-06-25 21:33:09,,True,False,,0,1,0,"Hi, thanks for reaching out and sorry to hear such feedback, please dm full details so I can look into this further.
^Lis",/coopuk/status/1276252111072878612,46361818,coopuk
15,1276395591862493184,2020-06-26 07:03:18,,True,False,,1,0,0,Such kind words...we're one big happy family   ^AL,/coopuk/status/1276395591862493184,46361818,coopuk
16,1276396422879944705,2020-06-26 07:06:36,,True,False,,0,1,0,"Sounds like a lovely treat. What sauce to have with fish and chips? Tomato, tartare, mayo or curry sauce? ^Ting",/coopuk/status/1276396422879944705,46361818,coopuk
17,1276397298910670849,2020-06-26 07:10:05,,True,False,,0,0,0,"Hope you had a good day, Claire! I'm happy that our team were able to help with a donation. ^Ting",/coopuk/status/1276397298910670849,46361818,coopuk
18,1276398233468755969,2020-06-26 07:13:47,,True,False,,1,1,0,Social distancing is here to stay for the time being. We still have a one in one out policy in place and one way systems to provide greater distance between customers. Look out for the signs in store and please shop with care. I'll pass on the light issue you've raised. ^Ting,/coopuk/status/1276398233468755969,46361818,coopuk
19,1276398467183783938,2020-06-26 07:14:43,,True,False,,1,1,0,"Naseem certainly sounds wonderful, Caz! ^AL",/coopuk/status/1276398467183783938,46361818,coopuk
20,1276399865921179649,2020-06-26 07:20:17,,True,False,,1,1,0,The superior choice if I may say so. Definitely can't forget the squeeze of lemon.    Hope Mrs C agrees! ^Ting,/coopuk/status/1276399865921179649,46361818,coopuk
21,1276406479709446144,2020-06-26 07:46:33,True,True,False,['https://t.co/CNn3Ql7S67'],1,0,0,"Hi, thanks for the tweet and sharing your photos with us! Please fill in this short form and we'll get your request over to the #CoopRadio  presenters for their consideration.  http:// coop.uk/radio Â    ^Ting",/coopuk/status/1276406479709446144,46361818,coopuk
22,1276407049396588544,2020-06-26 07:48:49,,True,False,,2,0,0,Great work @CallumRenfrew     Your hard work is appreciated! ^Ting,/coopuk/status/1276407049396588544,46361818,coopuk
23,1276407515991945216,2020-06-26 07:50:40,,True,False,,0,0,0,"A lovely touch, Jon. Thank you to you and your team for all of your hard work.   #ItsWhatWeDo  #BeingCoop  ^Ting",/coopuk/status/1276407515991945216,46361818,coopuk
24,1276409803838050304,2020-06-26 07:59:46,,False,False,,226,76,127,"We need your support  
It's been 1 year since we sent evidence to @ukhomeoffice  on the crime and violence our colleagues experience.  
Still no response  
Tag your MP below and ask them to support @AlexNorrisNN  assaults on retail workers bill  
#ItsNotPartOfTheJob",/coopuk/status/1276409803838050304,46361818,coopuk
25,1276410553607622658,2020-06-26 08:02:45,,True,False,,1,1,0,I'm sure that you're fin-tastic together even if you do have the so-fish-ticated palette. ^Ting,/coopuk/status/1276410553607622658,46361818,coopuk
26,1276416824926769154,2020-06-26 08:27:40,,True,False,,1,0,1,What an honour   ^Mel,/coopuk/status/1276416824926769154,46361818,coopuk
27,1276418224909889541,2020-06-26 08:33:14,,True,False,,1,0,0,No one should ever be treated like this for simply doing their job. Thank you for showing your support    ^Mel,/coopuk/status/1276418224909889541,46361818,coopuk
28,1276418578103894017,2020-06-26 08:34:38,,True,False,,1,0,0,   Thank you for sharing and showing your support! ^Mel,/coopuk/status/1276418578103894017,46361818,coopuk
29,1276425613381951488,2020-06-26 09:02:35,,True,False,,0,1,0,"Hi, I am sorry to hear that. If your feet are slightly damp they will not stick. Have they all fallen off.^Andrea",/coopuk/status/1276425613381951488,46361818,coopuk
30,1276425705090428929,2020-06-26 09:02:57,True,True,False,[],0,1,0,But some people like egg and cress? If you let us know the store that you have been visiting I can find out whats going on with their product availability?  https:// coop.uk/2YADiEa Â    ^Ryan,/coopuk/status/1276425705090428929,46361818,coopuk
31,1276426044677992448,2020-06-26 09:04:18,True,True,False,['https://t.co/hanowJ3oO0'],0,1,0,Hi Becky. If you can give me the name of the store you usually get them from I can check to see if they have just been removed from your stores range or discontinued. Please use the link.  https:// coop.uk/3g1452e Â   ^Andrea,/coopuk/status/1276426044677992448,46361818,coopuk
32,1276426327705387008,2020-06-26 09:05:26,,True,False,,0,1,0,"Hi Jim, what is it, is it just Weetabix. Thanks ^Andrea",/coopuk/status/1276426327705387008,46361818,coopuk
33,1276429413215809536,2020-06-26 09:17:41,,True,False,,1,0,0,"Great work, thank you for the lovely comments Maureen, I'll get this passed on    ^Faisal",/coopuk/status/1276429413215809536,46361818,coopuk
34,1276435488031850497,2020-06-26 09:41:50,,True,False,,0,0,0,"Hi, we close the stores to enable our colleagues to restock the shelves safely whilst adhering to social distancing, not to prevent panic buying. Many thanks, ^Mel",/coopuk/status/1276435488031850497,46361818,coopuk
35,1276436689011998720,2020-06-26 09:46:36,,True,False,,1,0,0,Thank you so much for your kind words about the store Caroline! They pass on their thanks as well! The area manager will be made aware of this and get them the recognition it sounds like they deserve. ^Ryan,/coopuk/status/1276436689011998720,46361818,coopuk
36,1276437413049569282,2020-06-26 09:49:28,,True,False,,0,1,0,"Hi, i don't quite understand what you mean?? Thanks. ^Jamie",/coopuk/status/1276437413049569282,46361818,coopuk
37,1276438134163746817,2020-06-26 09:52:20,,True,False,,0,0,0,"Hi. We remain committed to supporting British farmers and all of our own-brand fresh and frozen meat is 100% British, including where it is used as an ingredient. ^Faisal",/coopuk/status/1276438134163746817,46361818,coopuk
38,1276439923747442689,2020-06-26 09:59:27,,True,False,,0,2,0,"What the!?!     So sorry about this Holly. Have you got the barcode and use by date from the packaging? We will need that to get this logged with the suppliers instantly. Also please DM us your full address, email and membership number if you have one (1/2) ^Ryan",/coopuk/status/1276439923747442689,46361818,coopuk
39,1276439996292005889,2020-06-26 09:59:44,,True,False,,0,1,0,(2/2) so we can arrange something to apologise for this. ^Ryan,/coopuk/status/1276439996292005889,46361818,coopuk
40,1276444646063759361,2020-06-26 10:18:13,,True,False,,0,0,0,Thanks to everyone involved. ^Faisal,/coopuk/status/1276444646063759361,46361818,coopuk
