,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1081567915990810625,2019-01-05 15:07:40,True,True,False,[],2,2,0,"Sorry Mel, theyâ€™re only available in these 900 shops >>  http:// bitly.com/VSRshops Â ",/GreggsOfficial/status/1081567915990810625,19932359,GreggsOfficial
1,1081568506959810562,2019-01-05 15:10:01,,True,False,,5,1,1,We use our own bespoke Quorn recipe Alyssa. Soy isnâ€™t an allergen in the Vegan Sausage Roll.,/GreggsOfficial/status/1081568506959810562,19932359,GreggsOfficial
2,1081569242321993729,2019-01-05 15:12:56,,True,False,,3,1,0,Sorry ,/GreggsOfficial/status/1081569242321993729,19932359,GreggsOfficial
3,1081570197323108357,2019-01-05 15:16:44,True,True,False,[],3,1,1,Hereâ€™s the full shop list >>  http:// bitly.com/VSRshops Â ,/GreggsOfficial/status/1081570197323108357,19932359,GreggsOfficial
4,1081577913936429057,2019-01-05 15:47:24,,True,False,,6,1,0,Weâ€™ll have a word ,/GreggsOfficial/status/1081577913936429057,19932359,GreggsOfficial
5,1081578174079733760,2019-01-05 15:48:26,,True,False,,2,1,0,Sorry ,/GreggsOfficial/status/1081578174079733760,19932359,GreggsOfficial
6,1081580149995462656,2019-01-05 15:56:17,,True,False,,2,1,0,Your words ,/GreggsOfficial/status/1081580149995462656,19932359,GreggsOfficial
7,1081872169993490432,2019-01-06 11:16:40,,True,False,,1,0,0,They should be open by now. pic.twitter.com/Tu5SeN8QqR,/GreggsOfficial/status/1081872169993490432,19932359,GreggsOfficial
8,1081872405944061952,2019-01-06 11:17:36,,True,False,,0,0,0,Whatâ€™s the verdict?,/GreggsOfficial/status/1081872405944061952,19932359,GreggsOfficial
9,1081872517244039171,2019-01-06 11:18:02,,True,False,,1,0,0,Not at the moment but hopefully one day.,/GreggsOfficial/status/1081872517244039171,19932359,GreggsOfficial
10,1081872770802298880,2019-01-06 11:19:03,True,True,False,[],0,2,0,Itâ€™s available in over 900 shops but theyâ€™ve been selling out V quickly. You can check the full shop list here >  http:// bitly.com/VSRshops Â ,/GreggsOfficial/status/1081872770802298880,19932359,GreggsOfficial
11,1081896290798186497,2019-01-06 12:52:31,,True,False,,1,1,0,Whatâ€™s the verdict?   or  ?,/GreggsOfficial/status/1081896290798186497,19932359,GreggsOfficial
12,1081899271157362688,2019-01-06 13:04:21,,True,False,,0,1,0,Thatâ€™s a classic sausage roll,/GreggsOfficial/status/1081899271157362688,19932359,GreggsOfficial
13,1081912488957018112,2019-01-06 13:56:52,True,True,False,['https://t.co/hHUwKjoBAg'],0,1,0,"Haha, you can just ask for a Vegan sausage roll, no code names. But check your shop is on the list first >> http:// bitly.com/VSRshops Â ",/GreggsOfficial/status/1081912488957018112,19932359,GreggsOfficial
14,1081912647325569024,2019-01-06 13:57:30,,True,False,,0,1,0,Sorry ,/GreggsOfficial/status/1081912647325569024,19932359,GreggsOfficial
15,1081912720390344704,2019-01-06 13:57:48,,True,False,,1,1,0,YES Hugo!!! ,/GreggsOfficial/status/1081912720390344704,19932359,GreggsOfficial
16,1081912788799442944,2019-01-06 13:58:04,,True,False,,9,0,0,Welcome back Cathie ,/GreggsOfficial/status/1081912788799442944,19932359,GreggsOfficial
17,1081913666486833155,2019-01-06 14:01:33,,False,False,,0,0,0,We will ,/GreggsOfficial/status/1081913666486833155,19932359,GreggsOfficial
