,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1000036275045523457,2018-05-25 16:30:02,,False,False,,6,0,2,Barbecuing this #BankHolidayWeekend ? Check out these delicious fish dishes you can throw on the grill:  http:// bit.ly/2KMZPUD Â   #BBQ  #goodliving   pic.twitter.com/QEkmXPrC6Z,/asda/status/1000036275045523457,20123366,asda
1,1000089117454229504,2018-05-25 20:00:01,,False,False,,5,0,1,"Fancy a fajita for a Friday night treat? ""Made them for dinner tonight and theyâ€™re super delicious"" â€“ that's what Amie on Instagram said about our #FreeFrom  fajita kit! Pick up a pack that serves six for Â£3:  http:// bit.ly/2GMGAYP Â    pic.twitter.com/JATNWV1qnr",/asda/status/1000089117454229504,20123366,asda
2,1000292957616918528,2018-05-26 09:30:00,,False,False,,16,0,1,"Know someone who likes their tea sweet and fruity? Our new flavours are making lots of people happy on social media! Sam on Instagram posted: ""I love them and already planning to grab more flavours when I go shopping again"". Pick up a pack for 74p:  http:// bit.ly/2tZSnBT Â  pic.twitter.com/KoHSUHWwk2",/asda/status/1000292957616918528,20123366,asda
3,1000360911066951680,2018-05-26 14:00:01,,False,False,,6,1,0,Our #goodliving  team have rounded up some tasty ways you can enjoy a #BBQ  with #veggie  dishes as the star of the show:  http:// bit.ly/2GPVq0J Â    pic.twitter.com/DyP0go3O3C,/asda/status/1000360911066951680,20123366,asda
4,1000398654220333058,2018-05-26 16:30:00,,False,False,,4,0,0,"Bored of basic salads? Shanice on Instagram says our smoky buttermilk ranch dressing is worth a try, posting: ""This is really delicious! Look how yummy those salads look!"" It's 70p a bottle:  http:// bit.ly/2GQSSzk Â  pic.twitter.com/uRcY8kTwnU",/asda/status/1000398654220333058,20123366,asda
5,1000436409159766016,2018-05-26 19:00:01,,False,False,,8,0,0,Happy second birthday Cassian! Thanks to his mum Candice for the fab photo of him tucking into our rainbow jazzie cake to celebrate. The cake's only Â£13 and serves 20:  http:// bit.ly/2GPsYvS Â    pic.twitter.com/nzXQBpN9lm,/asda/status/1000436409159766016,20123366,asda
6,1000662895284240385,2018-05-27 10:00:00,,False,False,,37,0,6,Retired teacher Dot made an emotional return to our Royston store in Barnsley to thank colleagues who she said saved her life when they found her bleeding profusely in the car park:  http:// bit.ly/2GQC1N0 Â  pic.twitter.com/bvftp1ayba,/asda/status/1000662895284240385,20123366,asda
7,1000693094092689410,2018-05-27 12:00:00,,False,False,,9,2,1,"""Cacti and cats. Never had more perfect bedding been created  "". That's what Charmian on Instagram said about our quirky fiesta cats bedding. Check it out here:  http:// bit.ly/2KT1Mit Â  pic.twitter.com/TyxIYj63CQ",/asda/status/1000693094092689410,20123366,asda
8,1000723300941787136,2018-05-27 14:00:02,,False,False,,12,0,1,These fantastic falafel and cous cous mezze bowls are packed with flavours from North Africa and the Mediterranean. Check out the #recipe :  http:// bit.ly/2KTSliI Â   #goodliving   pic.twitter.com/OEhDoVtsgQ,/asda/status/1000723300941787136,20123366,asda
9,1000768593796136960,2018-05-27 17:00:00,,False,False,,10,2,0,"""Literally obsessed with the unicorn range from George at Asda"" â€“ that's what Aimee on Instagram said when sharing this fab pic of our mug and tea set. See what other people are saying about our magical range on social media:  http:// bit.ly/2IIZPbD Â    pic.twitter.com/eDu7odvhww",/asda/status/1000768593796136960,20123366,asda
10,1000806341638795264,2018-05-27 19:30:00,,False,False,,9,2,1,"Craving a chocolatey treat? Holly says she ""love love loves this chocolate loaf cake"". It's only Â£3 and #freefrom  wheat and gluten:  http:// bit.ly/2GNh3yT Â    pic.twitter.com/uZfYt61QmR",/asda/status/1000806341638795264,20123366,asda
11,1001002635732889600,2018-05-28 08:30:00,,False,False,,19,2,1,"Dippy eggs or boiled eggs? Either way, enjoy them using our unicorn-shaped cups:  http:// bit.ly/2AU9zHf Â    Sam on Instagram thinks they're ""super cute"".  pic.twitter.com/iAf4sWrCLr",/asda/status/1001002635732889600,20123366,asda
12,1001085686324150277,2018-05-28 14:00:01,,False,False,,6,1,1,Fancy steak for tea? This creamy peppercorn sauce #recipe  goes brilliantly with one of our Extra Special Aberdeen Angus Sirloin Steaks:  http:// bit.ly/2IJ1VIG Â  pic.twitter.com/i62EWHlNtA,/asda/status/1001085686324150277,20123366,asda
13,1001115887418593282,2018-05-28 16:00:02,,False,False,,9,0,1,"""Treat yourself to a tub of this gorgeous mango and passion fruit sorbet   it has a zesty hit to it but is also surprisingly creamy and refreshing - truly delightful!"" Thanks for the kind words on Instagram Beau! Find it online here:  http:// bit.ly/2G833z3 Â  pic.twitter.com/hrxnBxO1V7",/asda/status/1001115887418593282,20123366,asda
