,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1000009614287687680,2018-05-25 14:44:05,,False,False,,46,1,3,We resemble that remark.,/bmstores/status/1000009614287687680,130548872,bmstores
1,1000009749386153984,2018-05-25 14:44:38,,True,False,,0,0,0,The pleasure's all ours! What did you get?! Or is it a surprise!,/bmstores/status/1000009749386153984,130548872,bmstores
2,1000018689658359808,2018-05-25 15:20:09,,True,False,,4,1,0,"What else did you get?!

I mean... we might be bias, but you DEFINITELY did need it all ",/bmstores/status/1000018689658359808,130548872,bmstores
3,1000018881174560769,2018-05-25 15:20:55,,True,False,,1,0,0,Enjoy! Hopefully you manage to pick some cool stuff up!,/bmstores/status/1000018881174560769,130548872,bmstores
4,1000022623470972929,2018-05-25 15:35:47,,True,False,,1,1,0,We'll assume you've already got the tent and that's not going to be a glaring omission from your camping adventure shopping list! ,/bmstores/status/1000022623470972929,130548872,bmstores
5,1000037646104743939,2018-05-25 16:35:29,,True,False,,1,0,0,That's brilliant to hear Julie! We'll make sure the colleague gets your praised passed onto them! Hope you enjoy the sun loungers!,/bmstores/status/1000037646104743939,130548872,bmstores
6,1000037733597892609,2018-05-25 16:35:50,,True,False,,1,0,0,Love you too ,/bmstores/status/1000037733597892609,130548872,bmstores
7,1000043088444829697,2018-05-25 16:57:06,,False,False,,0,0,0,"Sounds like someone's having a fun day  

Hope you're able to carry everything this time!",/bmstores/status/1000043088444829697,130548872,bmstores
8,1000074208603459589,2018-05-25 19:00:46,,False,False,,41,9,12,"Why not make the most of the #BankHoliday  by enjoying a sweet treat ! These @Toblerone   Ice Cream Pops are a brilliant way to cool down; and they taste AMAZING!

Who should make these for you?! pic.twitter.com/wtmeOhoH3H",/bmstores/status/1000074208603459589,130548872,bmstores
9,1000286686683762689,2018-05-26 09:05:05,,False,False,,9,2,4,"We can never be TOO sure what the weather will be like; which makes this indoor-outdoor BBQ perfect !

It's an amazing choice for your #BankHoliday  BBQ - and if the weather turns, you can take it indoors & keep cooking!  http:// ow.ly/i0oO30k9MGb Â  

Who fancies a BBQ soon?! pic.twitter.com/XQudTinN5U",/bmstores/status/1000286686683762689,130548872,bmstores
10,1000362185988689920,2018-05-26 14:05:05,True,False,False,['https://t.co/qOjjNFUtKg'],43,4,14,"Have you spotted our amazing @SwizzelsMatlow  Ice Pops yet?! These tasty treats are SLIDING off the shelves; perfect for the warm weather !

Make sure you don't miss out on them - they're selling out FAST !

Who else would love these?! http://www. dailymail.co.uk/femail/food/ar ticle-5770707/Shoppers-wild-ice-pop-versions-classic-Swizzels-sweets-Drumsticks-Refreshers.html Â  â€¦",/bmstores/status/1000362185988689920,130548872,bmstores
11,1000421480717529088,2018-05-26 18:00:42,,False,False,,504,386,1208," #COMPETITION  TIME   

FOLLOW us and RT this post for the chance to #WIN  Â£50 worth of B&M vouchers; perfect for treating yourself!

Let us know what you'd spend your vouchers on with the #BMHarris  hashtag! 

Competition ends 9am 29.5.18 pic.twitter.com/l2bARlDTWs",/bmstores/status/1000421480717529088,130548872,bmstores
12,1000649072246706176,2018-05-27 09:05:04,,False,False,,23,2,1,"You won't need to fight over the garden chairs any longer with this stunning 2 seater hammock !

It's ideal for relaxing in the garden; each seat swings independently too !  http:// ow.ly/sylf30k9Lwx Â  

Who'd be your hammock buddy?! pic.twitter.com/kCRzeR5RTb",/bmstores/status/1000649072246706176,130548872,bmstores
13,1000724578509971457,2018-05-27 14:05:06,,False,False,,18,3,6,"If you're planning to have a few to celebrate your #BankHoliday ; make sure you're prepared for tomorrow!

This single use breathalyser gives you a result in 2 minutes; so you can instantly know if you're legally allowed to drive.  http:// ow.ly/xMK830k9RhD Â  

Don't become a statistic! pic.twitter.com/87pFYsSNsF",/bmstores/status/1000724578509971457,130548872,bmstores
