,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1000035260711784449,2018-05-25 16:26:00,,False,False,,4,0,1,"Treat yourself!  
 http:// po.st/jVM6AQ Â  pic.twitter.com/BhUeZk1rF7",/Argos_Online/status/1000035260711784449,23328929,Argos_Online
1,1000147207671205890,2018-05-25 23:50:50,,True,False,,0,0,0,"Hi Amy, I am sorry to see this. If you DM us and confirm whether this was paid for via card or PayPal I can request further information for you and possibly chase this up for you - Daniel",/Argos_Online/status/1000147207671205890,23328929,Argos_Online
2,1000163512054886400,2018-05-26 00:55:38,,True,False,,0,1,0,"Hi, was your item collected from store or home delivered? - Daniel",/Argos_Online/status/1000163512054886400,23328929,Argos_Online
3,1000227838811889664,2018-05-26 05:11:14,,True,False,,0,0,0,I am sorry you are upset by this. I will pass this on to the relevant team to be looked into. - Sheree,/Argos_Online/status/1000227838811889664,23328929,Argos_Online
4,1000351091282862080,2018-05-26 13:21:00,,False,False,,3,0,1,"A royal set up - fit for a king.  
 http:// po.st/Z5A0Mo Â  pic.twitter.com/JkVRANXESn",/Argos_Online/status/1000351091282862080,23328929,Argos_Online
5,1000395382965366784,2018-05-26 16:17:00,,False,False,,6,0,0,"Get ready to entertain the kids over half term  
 http:// po.st/NDYAxf Â  pic.twitter.com/6OaFtljYLq",/Argos_Online/status/1000395382965366784,23328929,Argos_Online
6,1000730088239906817,2018-05-27 14:27:00,,False,False,,6,0,4,"Treat yourself.  
 http:// po.st/jVM6AQ Â  pic.twitter.com/mFwHkYpeQR",/Argos_Online/status/1000730088239906817,23328929,Argos_Online
7,1000755002346897408,2018-05-27 16:06:00,,False,False,,2,0,1,"Little ones... Big savings...
 http:// po.st/cC9VMy Â  pic.twitter.com/mDE9uiBAuD",/Argos_Online/status/1000755002346897408,23328929,Argos_Online
8,1001090211730800640,2018-05-28 14:18:00,,False,False,,1,0,1,"Entertain the kids over half term  
 http:// po.st/NDYAxf Â  pic.twitter.com/SLYVZlBD0v",/Argos_Online/status/1001090211730800640,23328929,Argos_Online
9,1001196914442981376,2018-05-28 21:22:00,,False,False,,6,0,2,"A royal set up - fit for a king!  
 http:// po.st/Z5A0Mo Â  pic.twitter.com/fb9BMnTG2T",/Argos_Online/status/1001196914442981376,23328929,Argos_Online
10,1001251228460994560,2018-05-29 00:57:49,,True,False,,0,0,0,Evening Jo. Can you follow and DM us the details and we can look into this for you? Thanks - Tom,/Argos_Online/status/1001251228460994560,23328929,Argos_Online
11,1001424664709677056,2018-05-29 12:27:00,,False,False,,2,0,1,"Treat yourself...  
 http:// po.st/jVM6AQ Â  pic.twitter.com/QAaHdtCvFb",/Argos_Online/status/1001424664709677056,23328929,Argos_Online
12,1001449831557197824,2018-05-29 14:07:00,,False,False,,2,1,1,"Little ones. Big savings!
 http:// po.st/cC9VMy Â  pic.twitter.com/elxGz2dvcl",/Argos_Online/status/1001449831557197824,23328929,Argos_Online
13,1001758557409370112,2018-05-30 10:33:46,,False,False,,11,0,3,"Heading to the parade? Hosting your own party? 

We'll make sure you're #GoodToGo  - with all you need to prepare for your #Pride  celebrations    http:// po.st/8srTyg Â  pic.twitter.com/hHR0nNsRjG",/Argos_Online/status/1001758557409370112,23328929,Argos_Online
