,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1000036422269751296,2018-05-25 16:30:37,,False,False,,6,1,6,"Warm up for the 2018 FIFA World Cup Russiaâ„¢ and stock up with Budweiser, the offical beer of the FIFA World Cupâ„¢. Find your local SPAR store >  http://www. spar.co.uk/store-locator Â  pic.twitter.com/JZ8hHtvj9o",/SPARintheUK/status/1000036422269751296,1908344196,SPARintheUK
1,1001371466720595968,2018-05-29 08:55:36,,True,False,,1,1,1,We can confirm this was a campaign run last month by SPAR India in-store and through other channels highlighting awareness for diabetes based on data in their market and is unconnected to SPAR UK. The campaign is now over and no other SPAR country is running it.,/SPARintheUK/status/1001371466720595968,1908344196,SPARintheUK
2,1001371653807529984,2018-05-29 08:56:21,,True,False,,0,0,0,We can confirm this was a campaign run last month by SPAR India in-store and through other channels highlighting awareness for diabetes based on data in their market and is unconnected to SPAR UK. The campaign is now over and no other SPAR country is running it.,/SPARintheUK/status/1001371653807529984,1908344196,SPARintheUK
3,1001372200891506688,2018-05-29 08:58:31,,True,False,,0,0,0,We can confirm this was a campaign run last year by SPAR India in-store and through other channels highlighting awareness for diabetes based on data in their market and is unconnected to SPAR UK. The campaign is now over and no other SPAR country is running it.,/SPARintheUK/status/1001372200891506688,1908344196,SPARintheUK
4,1001372646628646912,2018-05-29 09:00:18,,False,False,,0,0,0,"Hi, sorry to see this. If you'd like to launch a complaint, please contact customer.relations@spar.co.uk",/SPARintheUK/status/1001372646628646912,1908344196,SPARintheUK
5,1001372704988188673,2018-05-29 09:00:32,,True,False,,0,0,0,"Hi, sorry to see this. If you'd like to launch a complaint, please contact customer.relations@spar.co.uk",/SPARintheUK/status/1001372704988188673,1908344196,SPARintheUK
6,1001372736135028736,2018-05-29 09:00:39,,True,False,,0,0,0,"Hi, sorry to see this. If you'd like to launch a complaint, please contact customer.relations@spar.co.uk",/SPARintheUK/status/1001372736135028736,1908344196,SPARintheUK
7,1001372769525911552,2018-05-29 09:00:47,,True,False,,0,0,0,"Hi, sorry to see this. If you'd like to launch a complaint, please contact customer.relations@spar.co.uk",/SPARintheUK/status/1001372769525911552,1908344196,SPARintheUK
8,1001452221907775488,2018-05-29 14:16:30,,True,False,,0,0,0,"Hi, you've reached SPAR UK, based in the United Kingdom. We are a separate entity from SPAR SA, and recommend you direct your concerns towards the appropriate Twitter account.",/SPARintheUK/status/1001452221907775488,1908344196,SPARintheUK
9,1002209131992961027,2018-05-31 16:24:11,,True,False,,0,0,0,"Hi Sophie, sorry to hear this. If you'd like to put in a complaint, please could you contact customer.relations@spar.co.uk?",/SPARintheUK/status/1002209131992961027,1908344196,SPARintheUK
10,1002209308791189504,2018-05-31 16:24:54,,True,False,,1,2,0,"Hi Nici, just sent you a pm :)",/SPARintheUK/status/1002209308791189504,1908344196,SPARintheUK
11,1002209563150610437,2018-05-31 16:25:54,,True,False,,0,0,0,"Hi, if you'd like to put in a complaint, please could you contact customer.relations@spar.co.uk?",/SPARintheUK/status/1002209563150610437,1908344196,SPARintheUK
12,1002218581608861696,2018-05-31 17:01:44,,False,False,,7,1,5,"Warm up for the 2018 FIFA World Cup Russiaâ„¢ and stock up with Budweiser, the offical beer of the FIFA World Cupâ„¢. Find your local SPAR store >  http://www. spar.co.uk/store-locator Â  pic.twitter.com/uJ88k0RBFL",/SPARintheUK/status/1002218581608861696,1908344196,SPARintheUK
13,1002573108648316928,2018-06-01 16:30:30,,False,False,,3,1,1,"Grab a promo pack of Carlsberg or Carlsberg Export in your local SPAR store, for your chance to win 6 tickets to festival and 02 Academy gigs! 18+ only. T&Câ€™s apply. pic.twitter.com/WaIiYIu1re",/SPARintheUK/status/1002573108648316928,1908344196,SPARintheUK
14,1002912994001637376,2018-06-02 15:01:05,,False,False,,7,1,4,Go to your local SPAR store today and grab a promo pack of Carlsberg or Carlsberg Export for your chance to win 6 tickets to TRNSMT and 02 Academy gigs! 18+ only. T&Câ€™s apply. pic.twitter.com/d8rSqxCQLl,/SPARintheUK/status/1002912994001637376,1908344196,SPARintheUK
15,1003552988810575873,2018-06-04 09:24:12,,True,False,,0,0,0,We've been made aware of this and can confirm this was a campaign run last year by SPAR India highlighting awareness for diabetes based on data in their market and is unconnected to SPAR UK. The campaign is now over and no other SPAR country is running it.,/SPARintheUK/status/1003552988810575873,1908344196,SPARintheUK
16,1003553472279703552,2018-06-04 09:26:07,,True,False,,0,0,0,"Hi Emma, sorry you found our store overpriced. If you'd like to submit a complaint, please contact customer.relations@spar.co.uk",/SPARintheUK/status/1003553472279703552,1908344196,SPARintheUK
17,1003553921779093505,2018-06-04 09:27:54,,True,False,,1,1,0,"Hi, sorry to hear you don't enjoy shopping with us. if you'd like to submit a complaint, please contact customer.relations@spar.co.uk",/SPARintheUK/status/1003553921779093505,1908344196,SPARintheUK
18,1003554054415572993,2018-06-04 09:28:26,,True,False,,0,1,0,Sorry to hear this. We'd advise you return these to the store for refund or exchange - please don't drink them!,/SPARintheUK/status/1003554054415572993,1908344196,SPARintheUK
19,1003560978309672960,2018-06-04 09:55:57,,True,False,,0,1,0,"SPAR UK are a separate entity from SPAR Norway, and do not support whaling, nor do we sell whale meat in our stores.",/SPARintheUK/status/1003560978309672960,1908344196,SPARintheUK
20,1003915625805344768,2018-06-05 09:25:11,,False,False,,10,1,5,"Amazing individuals across the UK help athletes like @EmilyDiamond11  be their best. Reply using #PeoplesPodium  and tell us someone in your community who deserves to win Â£10k for their sport project, and where they are based. pic.twitter.com/9In3ufBR4b",/SPARintheUK/status/1003915625805344768,1908344196,SPARintheUK
21,1003915703773261824,2018-06-05 09:25:30,,False,False,,2,0,1,"Enter by 8th July 2018, full T&Cs:  https://www. spar.co.uk/peoplespodium Â ",/SPARintheUK/status/1003915703773261824,1908344196,SPARintheUK
22,1004641232704897024,2018-06-07 09:28:29,,False,False,,7,1,5,"The brilliant @marrs_megan  has been celebrating the people who supported her. You can do the same  by replying using #PeoplesPodium  to tell us someone in your community who deserves to win Â£10k for their sport project, and where they are based. pic.twitter.com/pG0p6ijwUv",/SPARintheUK/status/1004641232704897024,1908344196,SPARintheUK
23,1004641336690176000,2018-06-07 09:28:54,,False,False,,1,0,0,"Enter by 8th July 2018, full T&Cs:  https://www. spar.co.uk/peoplespodium Â ",/SPARintheUK/status/1004641336690176000,1908344196,SPARintheUK
24,1004679531985342464,2018-06-07 12:00:41,,False,False,,8,1,2,Fancy winning a free NOW TV pass? Buy any of the promotional packs below to be in with a chance! 1000â€™s of passes to be won every hour!  http://www. spar.co.uk/store-locator Â  pic.twitter.com/Vbrg6Ll9xe,/SPARintheUK/status/1004679531985342464,1908344196,SPARintheUK
25,1006447065587703809,2018-06-12 09:04:13,,False,False,,1,0,0,"UK, IoM, CI & ROI. 18+. Closes 15.07.18. Internet access required. Pass renews unless cancelled. No purchase necessary in NI. See  http://www. nestle-promotions.co.uk/nowtv Â   for full Terms & Conditions.",/SPARintheUK/status/1006447065587703809,1908344196,SPARintheUK
26,1006449727804727296,2018-06-12 09:14:48,,True,False,,0,0,0,"Hi Olivia, sorry to see this. If you'd like to submit a complaint, please contact customer.relations@spar.co.uk",/SPARintheUK/status/1006449727804727296,1908344196,SPARintheUK
27,1006455529638645760,2018-06-12 09:37:51,,True,False,,0,0,0,"Hi Kieran, I'd recommend asking in your local SPAR, as this could differ from store to store",/SPARintheUK/status/1006455529638645760,1908344196,SPARintheUK
28,1006518004144857089,2018-06-12 13:46:07,,False,False,,6,1,4,"We're giving away Â£10,000 to the amazing people that support UK sport and athletes like @dinaashersmith . Reply using #PeoplesPodium  and tell us someone in your community who deserves to win Â£10k for their sport project, and where they are based. pic.twitter.com/UqRBLlz9xN",/SPARintheUK/status/1006518004144857089,1908344196,SPARintheUK
29,1006518028522217473,2018-06-12 13:46:12,,False,False,,1,0,2,"Enter by 8th July 2018, full T&Cs:  https://www. spar.co.uk/peoplespodium Â ",/SPARintheUK/status/1006518028522217473,1908344196,SPARintheUK
30,1006548013618253825,2018-06-12 15:45:21,,True,False,,0,0,0,"We cannot comment on other international countries' activity in terms of marketing. If you're curious about SPAR India's marketing strategy, we recommend you contact @SparIndiaHyper",/SPARintheUK/status/1006548013618253825,1908344196,SPARintheUK
31,1007291709154316289,2018-06-14 17:00:32,,False,False,,2,0,2,"Echo Falls is the drinks partner of Love Island, the perfect coupling for the Summer! Grab some Love Island branded bottles in store now! pic.twitter.com/wIfmcMdSbI",/SPARintheUK/status/1007291709154316289,1908344196,SPARintheUK
32,1007292026839236610,2018-06-14 17:01:48,,False,False,,4,0,2,"Celebrate the 2018 FIFA World Cup Russiaâ„¢ and stock up with Budweiser, the offical beer of the FIFA World Cupâ„¢. Find your local SPAR store >  http://www. spar.co.uk/store-locator Â  pic.twitter.com/hwVckApcLI",/SPARintheUK/status/1007292026839236610,1908344196,SPARintheUK
33,1007534789593878528,2018-06-15 09:06:27,,False,False,,1,2,3,"@ HollyBradshawPV  competes against the best, but never forgot where she came from. 

You can reward someone who supports sport in your community with a place on the #PeoplesPodium  and Â£10,000. Reply with #PeoplesPodium  and tell us why they are deserving and where they are based. pic.twitter.com/NKY9ee3LHX",/SPARintheUK/status/1007534789593878528,1908344196,SPARintheUK
34,1007534848226021377,2018-06-15 09:06:41,,False,False,,2,0,1,"Enter by 8th July 2018, full T&Cs:  https://www. spar.co.uk/peoplespodium Â ",/SPARintheUK/status/1007534848226021377,1908344196,SPARintheUK
35,1007536562656153600,2018-06-15 09:13:30,,True,False,,0,0,0,"Hi, if you'd like to launch a complaint, please contact customer.relations@spar.co.uk",/SPARintheUK/status/1007536562656153600,1908344196,SPARintheUK
36,1007536747394330625,2018-06-15 09:14:14,,True,False,,0,0,0,"Hi Lee, if you'd like to launch a complaint, please contact customer.relations@spar.co.uk",/SPARintheUK/status/1007536747394330625,1908344196,SPARintheUK
37,1007570633969029121,2018-06-15 11:28:53,,True,False,,0,0,0,"Hi Helena, sorry to hear this. If you'd like to launch a complaint, please contact customer.relations@spar.co.uk",/SPARintheUK/status/1007570633969029121,1908344196,SPARintheUK
38,1007608472286920705,2018-06-15 13:59:14,,False,False,,2,2,1,"We're working with @BritAthletics  and athletes like Tom Gale to reward those supporting sport in the UK. 

Reply with #PeoplesPodium  and tell us why they are deserving and where they are based and they could win Â£10,000. pic.twitter.com/FVP9U7oDdM",/SPARintheUK/status/1007608472286920705,1908344196,SPARintheUK
39,1007608525701476352,2018-06-15 13:59:27,,False,False,,2,0,1,"Enter by 8th July 2018, full T&Cs:  https://www. spar.co.uk/peoplespodium Â ",/SPARintheUK/status/1007608525701476352,1908344196,SPARintheUK
40,1007612883109335045,2018-06-15 14:16:46,,True,False,,0,0,0,"Hi Luke, so sorry to see this. You may be able to return this to the store for a refund, as long as you have proof of purchase. If you'd like to launch a complaint, please contact customer.relations@spar.co.uk",/SPARintheUK/status/1007612883109335045,1908344196,SPARintheUK
41,1008620916618776577,2018-06-18 09:02:20,,True,False,,0,0,0,"Hi sorry to see this. Please could you contact customer.relations@spar.co.uk, who can look into why this happened",/SPARintheUK/status/1008620916618776577,1908344196,SPARintheUK
42,1008647175713288193,2018-06-18 10:46:41,,False,False,,1,0,0," Whether you grill it, crumble it, melt it or slice it - with our easy cheese based recipes, they'll LOVE it! #cheese 
> https://www. spar.co.uk/there-for-you/ easy-cheesy-cheese-recipes-to-try Â  â€¦",/SPARintheUK/status/1008647175713288193,1908344196,SPARintheUK
43,1008726318207459329,2018-06-18 16:01:10,,False,False,,2,0,3,"Echo Falls is the drinks partner of Love Island, the perfect coupling for the Summer! Grab some Love Island branded bottles in store now! pic.twitter.com/KoC5C2p1Tc",/SPARintheUK/status/1008726318207459329,1908344196,SPARintheUK
44,1009354246955962369,2018-06-20 09:36:20,,True,False,,1,1,0,"we're sorry this happened. We've had a chat with our humous, and it told us it's sorry and it can change. Can you see it in your heart to give it another shot?",/SPARintheUK/status/1009354246955962369,1908344196,SPARintheUK
45,1009354546689314816,2018-06-20 09:37:31,,True,False,,1,1,0,"Sorry for the delay - I've passed the query on to our Beer, Wines and Spirits department, who are unfortunately very busy at the moment. I'll let you know as soon as I receive a reply",/SPARintheUK/status/1009354546689314816,1908344196,SPARintheUK
46,1009354821193945088,2018-06-20 09:38:36,,True,False,,0,0,0,wow amazing! Is that the infamous Silver Machine in the background?,/SPARintheUK/status/1009354821193945088,1908344196,SPARintheUK
47,1009452156225835010,2018-06-20 16:05:23,,True,False,,0,0,0,"Hi Kayleigh, sorry, as part of the rules, the winner of the Prize must prove age and driving ability with a valid driving licence within 7 days of being contacted as the winner.",/SPARintheUK/status/1009452156225835010,1908344196,SPARintheUK
48,1009715490829238272,2018-06-21 09:31:47,,True,False,,1,1,0,"Hi, I can confirm it's suitable for both vegetarians and vegans :)",/SPARintheUK/status/1009715490829238272,1908344196,SPARintheUK
49,1009719802041110528,2018-06-21 09:48:55,,False,False,,57,78,35,As it's #SelfieDay  why not enter your #SPARCheesySelfie  to win an Instax Mini? pic.twitter.com/DOVNVC7pks,/SPARintheUK/status/1009719802041110528,1908344196,SPARintheUK
50,1009721927374721024,2018-06-21 09:57:21,,True,False,,2,1,0,"Thanks, I've passed on your message to the team",/SPARintheUK/status/1009721927374721024,1908344196,SPARintheUK
51,1009731616099520512,2018-06-21 10:35:51,,True,False,,2,1,0,"Hi again, just a note back from our (veggie!) wine buyer- We're currently redesigning our labels, and vegan and veggie labelling will be rolled out soon. We're also working very closely with suppliers to explore making more wines suitable for vegans where possible.",/SPARintheUK/status/1009731616099520512,1908344196,SPARintheUK
52,1009772591857487874,2018-06-21 13:18:41,,True,False,,0,0,0,"Hi Katie, sorry to hear this. Can you please dm us with your email address and the location you saw this, and a representative will be in touch",/SPARintheUK/status/1009772591857487874,1908344196,SPARintheUK
53,1010073486549807104,2018-06-22 09:14:20,,True,False,,0,0,0,"Hi, sorry you weren't satisfied with your pizza. If you'd like to launch a complaint, please contact customer.relations@spar.co.uk",/SPARintheUK/status/1010073486549807104,1908344196,SPARintheUK
54,1011193321266597888,2018-06-25 11:24:09,,False,False,,0,1,0,"Hi Jakob, sorry to hear this. If you take them back to the store with proof of purchase, they should be able to exchange them for you.",/SPARintheUK/status/1011193321266597888,1908344196,SPARintheUK
55,1011525956480262146,2018-06-26 09:25:55,,False,False,,0,0,0,"Hi James, sorry to hear that. If you'd like to launch a complaint, please contact customer.relations@spar.co.uk",/SPARintheUK/status/1011525956480262146,1908344196,SPARintheUK
56,1011526157513183232,2018-06-26 09:26:43,,True,False,,0,1,0,"Hi Reese, sorry to see this. If you'd like to launch a complaint, please contact customer.relations@spar.co.uk",/SPARintheUK/status/1011526157513183232,1908344196,SPARintheUK
57,1012269978891046913,2018-06-28 10:42:24,,True,False,,0,1,0,"hi Samantha, sorry to see this. Could you please DM us with the store location, and we'll be able to contact them? Thanks",/SPARintheUK/status/1012269978891046913,1908344196,SPARintheUK
58,1012270672054190080,2018-06-28 10:45:09,,True,False,,0,0,0,"Hi miranda, sorry to hear this. Could you please DM us the location of the store, and we can contact them? Thanks",/SPARintheUK/status/1012270672054190080,1908344196,SPARintheUK
59,1012272739837796352,2018-06-28 10:53:22,,True,False,,1,1,0,"Hi lora, we're really sorry to hear this - it shouldn't have happened. I've contacted the regional owner, who will be in contact with the store's owner.",/SPARintheUK/status/1012272739837796352,1908344196,SPARintheUK
