,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1257568442737135616,2020-05-05 08:10:55,,True,False,,1,0,0,"We appreciate the suggestion, Kev   I'll be sure to pass this on for you. Thanks - Sarka",/AldiUK/status/1257568442737135616,28596803,AldiUK
1,1257569539484680194,2020-05-05 08:15:17,,True,False,,0,1,0,Hi Leanne. I'm sorry to say that this product has been discontinued from our range! Our products are under constant review and changes are often made for various reasons. We'll be sure to pass on your interest for future consideration. Thanks - Sarka,/AldiUK/status/1257569539484680194,28596803,AldiUK
2,1257570288260321280,2020-05-05 08:18:15,,True,False,,0,1,0,"Hi Rob. Please be assured that we are continuously reviewing all customer feedback. Your comments were passed on to the Store Manager, who has addressed this accordingly. Thanks - Sarka",/AldiUK/status/1257570288260321280,28596803,AldiUK
3,1257570658919288832,2020-05-05 08:19:44,,True,False,,0,1,0,I'm sorry to hear this. We have a number of social distancing measures in place and these should be adhered to by all staff members. Please can you confirm which store you have visited? I will ensure this is raised with the Store Manager. Thanks - Sarka,/AldiUK/status/1257570658919288832,28596803,AldiUK
4,1257571011672903682,2020-05-05 08:21:08,,True,False,,0,0,0,Hi Gary. I'm sorry to advise that this is not a legitimate promotion from Aldi. We strongly recommend that you do not share any personal details. Thanks - Sarka,/AldiUK/status/1257571011672903682,28596803,AldiUK
5,1257571557335093248,2020-05-05 08:23:18,,True,False,,0,0,0,"I'm sorry to hear this, Rachael. Please can you confirm which store this is regarding? I will ensure your comments are passed on to the relevant team. Thanks - Sarka",/AldiUK/status/1257571557335093248,28596803,AldiUK
6,1257571858200870912,2020-05-05 08:24:30,,True,False,,0,1,0,"Hi Ben. To view your local opening times, please visit our website at;  https://www. aldi.co.uk/store-finder Â     Thanks - Sarka",/AldiUK/status/1257571858200870912,28596803,AldiUK
7,1257572841400283137,2020-05-05 08:28:24,,True,False,,0,0,0,"The welfare of our colleagues is extremely important to us. We have provided guidance based on advice from the World Health Organization, Public Health England and the British Retail Consortium. We would advise that any further concerns are raised with their Direct Leader - Sarka",/AldiUK/status/1257572841400283137,28596803,AldiUK
8,1257572963681013761,2020-05-05 08:28:53,,True,False,,1,1,0,"Hi Amy. Weâ€™re sorry for the delay in handling your message - it isnâ€™t usually like us! Due to the current high level of contact, itâ€™s taking us a little longer but we will respond to you as soon as possible. Thanks - Sarka",/AldiUK/status/1257572963681013761,28596803,AldiUK
9,1257573572702322688,2020-05-05 08:31:18,,True,False,,0,0,0,Hi Scott. I would have to say this is an exceptionally good #Snack    #EverydayAmazing  - Sarka,/AldiUK/status/1257573572702322688,28596803,AldiUK
10,1257574116569292800,2020-05-05 08:33:28,,True,False,,0,2,0,"I'm sorry to hear this, Mel. Please can you pop us a DM with the barcode number from the packaging, or the product code from your receipt? We'll then aim to assist further. Thanks - Sarka https:// twitter.com/messages/compo se?recipient_id=28596803 Â  â€¦",/AldiUK/status/1257574116569292800,28596803,AldiUK
11,1257574654593634304,2020-05-05 08:35:36,,True,False,,0,2,0,"Hi Adam. We kindly ask that you allow the full 10 working days for your order to be dispatched and delivered. If you have not received your order within this time, please pop us a DM and we'll be happy look into this. Thanks - Sarka",/AldiUK/status/1257574654593634304,28596803,AldiUK
12,1257575131309801479,2020-05-05 08:37:30,,True,False,,0,1,0,"Hi Emily. The item can be returned to store on your next essential visit along with your receipt. If the item was purchased online and you would like to arrange a collection instead, please pop us a DM with your order details and we'll be happy to help. Thanks - Sarka",/AldiUK/status/1257575131309801479,28596803,AldiUK
13,1257575351984807937,2020-05-05 08:38:23,,True,False,,0,0,0,Hi Lorraine. I'm sorry to advise that this stock will not be replenished unless the promotion is repeated. I recommend signing up to our newsletter at  http://www. aldi.co.uk Â   so not to miss your favourite promotions in the future   Thanks - Sarka,/AldiUK/status/1257575351984807937,28596803,AldiUK
14,1257576825603186688,2020-05-05 08:44:14,,True,False,,0,0,0,"Hi Catherine. We are unable to contact the stores at the moment, as they are extremely busy. We recommend checking with the Store Manager on your next essential visit. Thanks - Sarka",/AldiUK/status/1257576825603186688,28596803,AldiUK
15,1257577080759427072,2020-05-05 08:45:15,,True,False,,0,1,0,"I'm sorry to see this, Mike. I'll be sure to pass on your feedback. Thanks - Sarka",/AldiUK/status/1257577080759427072,28596803,AldiUK
16,1257577839207088129,2020-05-05 08:48:16,,True,False,,0,1,0,Hi Laura. I'm sorry to advise that this stock will not be replenished unless the promotion is repeated. I recommend signing up to our newsletter at  http://www. aldi.co.uk Â   so not to miss your favourite promotions in the future   Thanks - Sarka,/AldiUK/status/1257577839207088129,28596803,AldiUK
17,1257578120040898567,2020-05-05 08:49:23,,True,False,,0,1,0,"I'm sorry to hear this, Jade. This item was extremely popular and sold out very quickly. I recommend signing up to our newsletter at  http://www. aldi.co.uk Â   so not to miss your favourite promotions in the future   Thanks - Sarka",/AldiUK/status/1257578120040898567,28596803,AldiUK
18,1257578281173426178,2020-05-05 08:50:01,,True,False,,0,0,0,"I'm sorry to hear this, Stephanie. Please be assured it's not our usual standard. I will ensure your feedback is passed on to the relevant team. Thanks - Sarka",/AldiUK/status/1257578281173426178,28596803,AldiUK
19,1257578569452195840,2020-05-05 08:51:10,,True,False,,0,1,0,"I'm sorry to hear this, Rachel. Please be assured weâ€™re doing what we can to ensure social distancing is adhered to in our stores. I will ensure your feedback is passed on. Thanks - Sarka",/AldiUK/status/1257578569452195840,28596803,AldiUK
20,1257578797110616069,2020-05-05 08:52:04,,True,False,,0,0,0,"Yes, Phil. Please just ensure you have the voucher to hand at the till to enable the cashier to enter the 32 unique ID into the till system   Thanks - Sarka",/AldiUK/status/1257578797110616069,28596803,AldiUK
21,1257579077038493697,2020-05-05 08:53:11,,True,False,,1,0,0,"I'm sorry to hear this, Mark. Weâ€™re doing what we can to ensure social distancing is adhered to. We have issued guidance on how customers can help on our website;  https://www. aldi.co.uk/covid19 Â  . 
I will ensure your feedback is passed on to the Store Manager. Thanks - Sarka",/AldiUK/status/1257579077038493697,28596803,AldiUK
22,1257579419461464064,2020-05-05 08:54:32,,True,False,,0,1,0,"I'm sorry to hear this, Emily. I'll be sure to pass on your feedback. If you require assistance with this, please pop us a DM with your order number, email address and postcode and we'll be happy to look into this for you. Thanks - Sarka",/AldiUK/status/1257579419461464064,28596803,AldiUK
23,1257579594733019137,2020-05-05 08:55:14,,True,False,,0,0,0,"Hi there. We appreciate your patience whilst we answer a high amount of messages. If your query is urgent, you can reach our Customer Service Team on 0800 042 0800. Thanks - Sarka",/AldiUK/status/1257579594733019137,28596803,AldiUK
24,1257579908181700608,2020-05-05 08:56:29,,True,False,,1,0,0,"I'm sorry to see this, SinÃ©ad. Please return the item along with your receipt on your next essential visit to store, the team will be happy to offer you a refund. Thanks - Sarka",/AldiUK/status/1257579908181700608,28596803,AldiUK
25,1257581112899100672,2020-05-05 09:01:16,,True,False,,0,0,0,Hi Maria. I'm sorry to advise that this item was extremely popular and is now sold out. I recommend signing up to our newsletter at  http://www. aldi.co.uk Â   so not to miss your favourite promotions in the future. Thanks - Sarka,/AldiUK/status/1257581112899100672,28596803,AldiUK
26,1257582698736033792,2020-05-05 09:07:34,,True,False,,1,1,0,I would recommend contacting Aldi US directly with your query   Thanks - Sarka,/AldiUK/status/1257582698736033792,28596803,AldiUK
27,1257584262401986560,2020-05-05 09:13:47,,True,False,,0,0,0,"Hi Andy. Due to the current situation, we have had to take British cheddar supply as a short term measure. Rest assured we are working hard with our supplier to reintroduce the Glen Lochy Scottish cheddar range as soon as possible. Thanks - Sarka",/AldiUK/status/1257584262401986560,28596803,AldiUK
28,1257584331037556736,2020-05-05 09:14:03,,True,False,,0,1,0,"Hi Steve. Due to the current situation, we have had to take British cheddar supply as a short term measure. Rest assured we are working hard with our supplier to reintroduce the Glen Lochy Scottish cheddar range as soon as possible. Thanks - Sarka",/AldiUK/status/1257584331037556736,28596803,AldiUK
29,1257587422193385472,2020-05-05 09:26:20,,True,False,,0,1,0,"Hi there. Due to the current situation, we have had to take British cheddar supply as a short term measure. Rest assured we are working hard with our supplier to reintroduce the Glen Lochy Scottish cheddar range as soon as possible. Thanks - Sarka",/AldiUK/status/1257587422193385472,28596803,AldiUK
30,1257589013835395072,2020-05-05 09:32:40,,True,False,,0,0,0,"Thanks for your reply, Beverley. We will certainly ensure your feedback is passed on to the relevant team for review - Sarka",/AldiUK/status/1257589013835395072,28596803,AldiUK
31,1257589632923054082,2020-05-05 09:35:08,,True,False,,0,0,0,"I'm very to hear of your experience, Sally. Please be assured it's not our usual standard. I can see you have sent us a DM and a member of the team will get back to you as soon as possible. Thanks - Sarka",/AldiUK/status/1257589632923054082,28596803,AldiUK
