,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1253277174733451264,2020-04-23 11:58:57,,True,False,,0,0,0,"Sorry about that! Could you DM your order number, postcode, email address and full name so we can sort this out? - Matt",/Morrisons/status/1253277174733451264,224168895,Morrisons
1,1253278927520444423,2020-04-23 12:05:55,True,True,False,[],0,1,0,Sorry Jayne. We're working hard to create more slots. Have you considered our Doorstep deliveries in the meantime? Take a look at this link:  https:// my.morrisons.com/doorstep-deliv eries/ Â  â€¦  - Matt,/Morrisons/status/1253278927520444423,224168895,Morrisons
2,1253281652928917506,2020-04-23 12:16:45,,True,False,,0,0,0,Sure! Could you send us a DM with more info on this please? We'll get back to you as soon as possible however response times are slower due to increased contact in these challenging times - Matt,/Morrisons/status/1253281652928917506,224168895,Morrisons
3,1253282170631790594,2020-04-23 12:18:48,,True,False,,0,0,0,"Oh no! Really sorry Rach :( Please can you DM us 'FAO Foodbox' with your email address, postcode and order number so we can get this sorted? - Matt",/Morrisons/status/1253282170631790594,224168895,Morrisons
4,1253283586708561920,2020-04-23 12:24:26,,True,False,,0,1,0,"Oh no! Really sorry Becky:( Please can you DM us 'FAO Foodbox' with your email address, postcode and order number so we can get this sorted? - Matt",/Morrisons/status/1253283586708561920,224168895,Morrisons
5,1253290245879193601,2020-04-23 12:50:54,,True,False,,0,2,0,Hi! That's weird. Slot availability should be the same for all customers except those that have been identified as vulnerable by the government. If possible could you ask your neighbour to get in touch with us so we can check their account? - Matthew,/Morrisons/status/1253290245879193601,224168895,Morrisons
6,1253291642452312064,2020-04-23 12:56:27,,True,False,,0,0,0,Hi! If you DM us with the locations of the trolleys I can make the Store Manager aware to arrange collection - Matt,/Morrisons/status/1253291642452312064,224168895,Morrisons
7,1253293448116998144,2020-04-23 13:03:37,,True,False,,0,0,0,"I'm so sorry Gemma. Please can you DM us as much info as possible about this so we can investigate? Please include the store, time, description of staff member etc. - Matt",/Morrisons/status/1253293448116998144,224168895,Morrisons
8,1253294308985155585,2020-04-23 13:07:03,,False,False,,39,12,5,Getting into baking recently? Our chef Richard has created this delicious recipe for White Chocolate and Raspberry Cookies. Tuck in and enjoy a treat at home. Find the recipe on our cooking at home hub:  http:// bit.ly/cookingathomeh ub Â  â€¦ pic.twitter.com/0VkExjNda2,/Morrisons/status/1253294308985155585,224168895,Morrisons
9,1253294376618463233,2020-04-23 13:07:19,,True,False,,0,1,0,"Sorry Michael. Please DM product barcode, picture of receipt and More card number so I can sort this out for you. - Matt",/Morrisons/status/1253294376618463233,224168895,Morrisons
10,1253294576196104207,2020-04-23 13:08:06,,False,False,,6,2,0,@ CarmenMGCS  hopefully this recipe from our chef Richard will see you through until you can pick up some more of our The Best cookies instead! Enjoy.,/Morrisons/status/1253294576196104207,224168895,Morrisons
11,1253298748429606915,2020-04-23 13:24:41,,True,False,,0,0,0,Hi! We're unable to check this at the moment as store phones are closed during this crisis. Please feel free to check on your next visit to the store. Sorry I can't be of more help - Matt,/Morrisons/status/1253298748429606915,224168895,Morrisons
12,1253304749866340356,2020-04-23 13:48:32,,True,False,,0,1,0,Hey! Mmm you can't beat a good carrot cake! Could you let me know which store you shop at please and I'll do my best to help? - Matt,/Morrisons/status/1253304749866340356,224168895,Morrisons
13,1253305467704655872,2020-04-23 13:51:23,True,True,False,['https://t.co/mfn9OPDFbo'],0,0,0,Hi! I'm really sorry to say we won't be able to get that slot back if it's already been taken. Could I suggest our Doorstep Delivery service if your Mum is vulnerable? It should be useful for her to use in the meantime. See link for more info:  https:// my.morrisons.com/doorstep-deliv eries/ Â  â€¦  - Matt,/Morrisons/status/1253305467704655872,224168895,Morrisons
14,1253310509123805184,2020-04-23 14:11:25,,True,False,,0,1,0,"Hi! I've checked and these should really be availble througout the day but I think the current crisis may have affected availability. If there aren't any on your next visit, don't be afraid to ask one of our helpful staff members to see if there are any hiding in the back! :) - M",/Morrisons/status/1253310509123805184,224168895,Morrisons
15,1253312008935669761,2020-04-23 14:17:22,,True,False,,0,0,0,Thanks for the feedback Dale! I've made the Store Manager aware for consideration - Matt,/Morrisons/status/1253312008935669761,224168895,Morrisons
16,1253316596161892352,2020-04-23 14:35:36,,True,False,,1,2,0,Sorry to read this Kelly. Keeping our staff and customers safe is our top priority. I've raised this issue with the Store Manager to be addressed - Matt,/Morrisons/status/1253316596161892352,224168895,Morrisons
