,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1000030184223969282,2018-05-25 16:05:50,,True,False,,0,0,0,"Hi Zoe. We're very sorry to hear about your experience in our Bexleyheath restaurant. This is not the way we expect our staff to behave. If you would like to leave feedback about this, you can do so via the contact form here  http:// bit.ly/2l7DnJd Â ",/BurgerKingUK/status/1000030184223969282,2764632382,BurgerKingUK
1,1000030456203620352,2018-05-25 16:06:55,,True,False,,0,0,0,"We're very sorry to see this Ryan. We take these matters very seriously. Please drop us a line via the contact form here  http:// bit.ly/2l7DnJd Â  , mentioning the restaurant branch that you visited, and our team will investigate.",/BurgerKingUK/status/1000030456203620352,2764632382,BurgerKingUK
2,1000030764388507656,2018-05-25 16:08:08,,True,False,,0,0,0,"Hi Alan, we're sorry to hear about your experience in one of our restaurants. If you get a chance please drop us a line via the contact form here  http:// bit.ly/2l7DnJd Â  , mentioning the restaurant branch that you visited, and our team will investigate.",/BurgerKingUK/status/1000030764388507656,2764632382,BurgerKingUK
3,1000031502619545600,2018-05-25 16:11:04,,True,False,,0,0,0,"Hi, we're very sorry to hear about this and hope you're ok. We take these matters very seriously. If you could send our customer care team a message via the form here  http:// bit.ly/2l7DnJd Â  , mentioning the restaurant branch that you visited, they will investigate.",/BurgerKingUK/status/1000031502619545600,2764632382,BurgerKingUK
4,1000032578231992320,2018-05-25 16:15:21,,True,False,,0,0,0,"Thanks for your feedback, Mayur. Introducing veg offers may be something we'll do in the future. We'll pass your comments on.",/BurgerKingUK/status/1000032578231992320,2764632382,BurgerKingUK
5,1000407164819828736,2018-05-26 17:03:49,,True,False,,0,0,0,"Sorry to hear your meal was below par, Jamie. Please send an email on  http:// bit.ly/2l7DnJd Â    & someone will take a look as soon as they can.",/BurgerKingUK/status/1000407164819828736,2764632382,BurgerKingUK
6,1000728551908405248,2018-05-27 14:20:54,,True,False,,0,0,0,"Sorry to hear this, Noah. Please send an email on  http:// bit.ly/2l7DnJd Â    & someone will take a look.",/BurgerKingUK/status/1000728551908405248,2764632382,BurgerKingUK
7,1000729043250155520,2018-05-27 14:22:51,,True,False,,0,1,0,"Sorry to hear things were so chocka when you visited, Carl. Please send an email on  http:// bit.ly/2l7DnJd Â    & someone will take a look.",/BurgerKingUK/status/1000729043250155520,2764632382,BurgerKingUK
8,1000729864469663745,2018-05-27 14:26:07,,True,False,,0,0,0,"Hi Paul, once again, please accept our apologies. This certainly isn't right at all. We've replied to your post on FB. We're sure once the Customer Service team has had a chance to read your complaint, they'll be in touch as soon as possible.",/BurgerKingUK/status/1000729864469663745,2764632382,BurgerKingUK
9,1001039390548856832,2018-05-28 10:56:03,,True,False,,0,0,0,Extremely sorry to hear that. We take issues like this seriously. Please send an email on  http:// bit.ly/2l7DnJd Â    & someone will take a look ASAP.,/BurgerKingUK/status/1001039390548856832,2764632382,BurgerKingUK
