,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1000001524708401152,2018-05-25 14:11:57,,True,False,,0,0,0,"Hi Sam, thank you for bringing this to our attention. This is not acceptable at all and I will be contacting the store straight away. Thank you again - Zoe.",/Poundland/status/1000001524708401152,39240629,Poundland
1,1000004612680835073,2018-05-25 14:24:13,,True,False,,1,2,0,"Yep, we got this!  pic.twitter.com/Jj0fIXsabV",/Poundland/status/1000004612680835073,39240629,Poundland
2,1000021045951254528,2018-05-25 15:29:31,,False,False,,17,2,4,That was a close shave... pic.twitter.com/dOK3BDHf5y,/Poundland/status/1000021045951254528,39240629,Poundland
3,1000042523648241665,2018-05-25 16:54:52,,True,False,,0,0,0,"Hi Jen - I'm really sorry to hear this. Please can you let me know which Newport store you visited? Thanks, Zoe.",/Poundland/status/1000042523648241665,39240629,Poundland
4,1000045493727191041,2018-05-25 17:06:40,,False,False,,17,1,6,"The excitement is real! #3DayWeekend  

Diane will be with you from 9am tomorrow!

Have a great weekend everyone and i'll see you next Tuesday   - Zoe. pic.twitter.com/DZVhInmymg",/Poundland/status/1000045493727191041,39240629,Poundland
5,1000053782280069121,2018-05-25 17:39:36,,False,False,,179,15,26,We thought we'd drop by Boots flagship store on Oxford Street to tell them their customers are paying too much. pic.twitter.com/5g3qt4xy4Z,/Poundland/status/1000053782280069121,39240629,Poundland
6,1000345950295068672,2018-05-26 13:00:34,,False,False,,9,0,3,"Gardening feeds for your gardening needs. Plus, they're only Â£1 each!  http:// poundland.co.uk/store-finder Â  pic.twitter.com/HrKi2BuRWo",/Poundland/status/1000345950295068672,39240629,Poundland
7,1000383661416636416,2018-05-26 15:30:25,,False,False,,38,6,10,Don't sweat it. pic.twitter.com/NEnsRzCHsI,/Poundland/status/1000383661416636416,39240629,Poundland
8,1000412463450423296,2018-05-26 17:24:52,,False,False,,19,0,3,"That's me done for the day ..  

Zoe will be back with you all on Tuesday from 9am

My Saturday night starts right here ....  have a lovely Bank Holiday weekend everyone.     - Diane pic.twitter.com/WDIyRrrlWB",/Poundland/status/1000412463450423296,39240629,Poundland
9,1000663022698889216,2018-05-27 10:00:30,,False,False,,34,2,2,The gloves are off... pic.twitter.com/YzGlDNRIPM,/Poundland/status/1000663022698889216,39240629,Poundland
10,1000723443984355328,2018-05-27 14:00:36,,False,False,,4,7,2,We're not about the slug life.  http:// poundland.co.uk/store-finder Â  pic.twitter.com/vqTsSwVW9I,/Poundland/status/1000723443984355328,39240629,Poundland
11,1001032925117386752,2018-05-28 10:30:22,,False,False,,9,0,4,It's National BBQ Week and the weather is... OK  . Get BBQ ready with this 'Licensed To Grill' t-shirt from @pepandco .  http:// bit.ly/FindYourPEPSto re Â  â€¦ pic.twitter.com/iehnS5tgwc,/Poundland/status/1001032925117386752,39240629,Poundland
12,1001063146445004801,2018-05-28 12:30:27,,False,False,,30,2,4,Our price is definitely worth a kiss... pic.twitter.com/yyKMkhmf9N,/Poundland/status/1001063146445004801,39240629,Poundland
13,1001377030447992833,2018-05-29 09:17:43,,False,False,,15,1,6,Love it!    https:// twitter.com/BabyUnico87/st atus/1000800811226628096 Â  â€¦,/Poundland/status/1001377030447992833,39240629,Poundland
14,1001380654251200512,2018-05-29 09:32:07,,True,False,,0,0,0,"Hi Lionel - Please can you tell me which Newport store you visited? Many Thanks, Zoe.",/Poundland/status/1001380654251200512,39240629,Poundland
15,1001380830248361985,2018-05-29 09:32:49,,True,False,,0,1,0,"Hi Abbey, the lashes will be back in stock this week   Thanks, Zoe.",/Poundland/status/1001380830248361985,39240629,Poundland
16,1001386454885568512,2018-05-29 09:55:10,,True,False,,0,0,0,"Hi - we no longer have an online ordering system so I am unsure as to who you have placed your order with? Many Thanks, Zoe.",/Poundland/status/1001386454885568512,39240629,Poundland
17,1001388202270380035,2018-05-29 10:02:06,,True,False,,0,0,0,"Hi Courtney - Oh no! I'm really sorry about that. Please return the cable back to store on your next visit for a refund or exchange. Thanks, Zoe.",/Poundland/status/1001388202270380035,39240629,Poundland
18,1001396624357240832,2018-05-29 10:35:34,,True,False,,0,1,0,"Hi - Please contact the Payroll department who will be able to assist further - 01215687000 or email ER.Team@poundland.co.uk Thanks, Zoe.",/Poundland/status/1001396624357240832,39240629,Poundland
19,1001397040201523200,2018-05-29 10:37:14,,False,False,,0,0,0,"Hi Heather - I am really sorry to hear this and I will be reporting the driver to our Transport team for them to investigate further. Thank you for letting us know about this and again I would like to apologise for their unacceptable behaviour. Thanks, Zoe.",/Poundland/status/1001397040201523200,39240629,Poundland
20,1001398725787332608,2018-05-29 10:43:55,,True,False,,0,0,0,"Hi Emma, i'm really sorry to hear this. Please can you DM us and let us know what happened? Thanks, Zoe.",/Poundland/status/1001398725787332608,39240629,Poundland
21,1001412221178662913,2018-05-29 11:37:33,,True,False,,0,0,0,"Hi - Thank you so much for sharing this with us! I will pass your comments on to the Area Manager to commend all the staff for their hard work   Thanks, Zoe.",/Poundland/status/1001412221178662913,39240629,Poundland
22,1001418088716304385,2018-05-29 12:00:52,,True,False,,10,0,1,"Hi Wayne - You are more than welcome! I had a read through your twitter and it was lovely to see how much work you and Koda do for NIS Dogs, Mind Charity and how you have inspired others to #KeepBritainTidy  Keep up the fantastic work guys   Thanks, Zoe.",/Poundland/status/1001418088716304385,39240629,Poundland
23,1001425445399744513,2018-05-29 12:30:06,,True,False,,0,0,0,"Hi Soph - I have been unable to view your original complaint. Please could you DM us with some details so that we can look in to this for you? Thanks, Zoe.",/Poundland/status/1001425445399744513,39240629,Poundland
24,1001430427410796544,2018-05-29 12:49:54,,True,False,,0,1,0,"Hi - I'm really sorry about that! Please take your receipt to store on your next visit and the Store Manager will reimburse you for any overcharges. Thanks, Zoe.",/Poundland/status/1001430427410796544,39240629,Poundland
