,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1142557122892324864,2019-06-22 23:17:00,,True,False,,0,1,0,"Hi Charlie, glad you're a fan of the The Garlic Mayo Chicken One-Crispy.",/McDonaldsUK/status/1142557122892324864,2248573141,McDonaldsUK
1,1142571224054345728,2019-06-23 00:13:02,,True,False,,0,0,0,"Hi, could you please DM us with what was missing from your order and tell us the date and time and your postal address?",/McDonaldsUK/status/1142571224054345728,2248573141,McDonaldsUK
2,1142578368027725825,2019-06-23 00:41:25,,False,False,,0,0,0,"@ ProvaRhn  Hi Prova, thanks for contacting us. Unfortunately, we do not serve Halal Food. Please accept my apologies, Prova.",/McDonaldsUK/status/1142578368027725825,2248573141,McDonaldsUK
3,1142611370690654208,2019-06-23 02:52:34,,True,False,,2,1,0,"Hi, could you please DM us and tell us which restaurant you visited along with the date and time and your postal address?",/McDonaldsUK/status/1142611370690654208,2248573141,McDonaldsUK
4,1142698149548630017,2019-06-23 08:37:23,,True,False,,0,0,0,"Hi, Tomas!

I am sorry to hear about your experience. We would be grateful if you could DM us with more information about your experience, along with confirming which restaurant you visited, date and time.",/McDonaldsUK/status/1142698149548630017,2248573141,McDonaldsUK
5,1142709848427155458,2019-06-23 09:23:53,,True,False,,0,0,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1142709848427155458,2248573141,McDonaldsUK
6,1142710077784297472,2019-06-23 09:24:47,,True,False,,0,0,0,"Hi Gaz, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1142710077784297472,2248573141,McDonaldsUK
7,1142710382924091392,2019-06-23 09:26:00,,True,False,,0,0,0,"Hi Kerry-Anne, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1142710382924091392,2248573141,McDonaldsUK
8,1142712734192152576,2019-06-23 09:35:21,,True,False,,0,0,0,"Hi Graz, I appreciate you confirming that for me. Due to limited character space and would appreciate it if you could please DM us with these full details.",/McDonaldsUK/status/1142712734192152576,2248573141,McDonaldsUK
9,1142723841728417792,2019-06-23 10:19:29,,True,False,,0,0,0,"Hi Meg, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1142723841728417792,2248573141,McDonaldsUK
10,1142739918348853248,2019-06-23 11:23:22,,True,False,,0,0,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1142739918348853248,2248573141,McDonaldsUK
11,1142741352310018048,2019-06-23 11:29:04,,True,False,,0,0,0,"Hi Colin, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1142741352310018048,2248573141,McDonaldsUK
12,1142742813001621506,2019-06-23 11:34:52,,True,False,,0,0,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1142742813001621506,2248573141,McDonaldsUK
13,1142754616184123393,2019-06-23 12:21:46,,True,False,,1,0,0,"Hi Aimee, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the time and date of your order and we will look into this for you.",/McDonaldsUK/status/1142754616184123393,2248573141,McDonaldsUK
14,1142767127377698817,2019-06-23 13:11:29,,True,False,,0,0,0,"Hi Jack, thanks for getting in touch. Could you please DM us with a copy of the full receipt?",/McDonaldsUK/status/1142767127377698817,2248573141,McDonaldsUK
15,1142767494391902209,2019-06-23 13:12:56,,True,False,,0,0,0,"Hi Lucinda, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1142767494391902209,2248573141,McDonaldsUK
16,1142770500248186880,2019-06-23 13:24:53,,True,False,,1,0,0,"Thanks for letting us know, we love to hear when our staff go that extra mile by demonstrating great enthusiasm and displaying excellent levels of customer services. I'll pass your compliments onto the restaurant and staff member.",/McDonaldsUK/status/1142770500248186880,2248573141,McDonaldsUK
17,1142773208665513986,2019-06-23 13:35:39,,True,False,,0,1,0,"Hi Stephen, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1142773208665513986,2248573141,McDonaldsUK
18,1142781822801195008,2019-06-23 14:09:53,,True,False,,0,3,0,"Hi Ryan, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1142781822801195008,2248573141,McDonaldsUK
19,1142801480426151936,2019-06-23 15:27:59,,True,False,,0,0,0,"Hi, I am sorry to hear that. Please DM us with more details, including the time and date of your visit and we will look into it.",/McDonaldsUK/status/1142801480426151936,2248573141,McDonaldsUK
20,1142805943291383808,2019-06-23 15:45:43,,True,False,,0,0,0,"Hi, Thanks for getting in touch. I am sorry to hear that. Please DM us with the time of this visit and we will look into it.",/McDonaldsUK/status/1142805943291383808,2248573141,McDonaldsUK
21,1142812130208616448,2019-06-23 16:10:18,,True,False,,0,1,0,"Hi Helen, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1142812130208616448,2248573141,McDonaldsUK
22,1142812882754818048,2019-06-23 16:13:18,,True,False,,0,0,0,We always welcome our customers' ideas and feedback- we will make sure it's passed onto the team.,/McDonaldsUK/status/1142812882754818048,2248573141,McDonaldsUK
23,1142814812524691456,2019-06-23 16:20:58,,True,False,,1,1,0,"Hi Foz, sorry to hear this. Please DM us with more information (including which restaurant this was, date and time) so that we can look into this further. Thank you!",/McDonaldsUK/status/1142814812524691456,2248573141,McDonaldsUK
24,1142826732535390215,2019-06-23 17:08:20,,True,False,,1,0,0,Thanks for your feedback! Your comments are very important to us because it helps move our business forward. I've therefore passed your valuable comments onto the relevant department to be reviewed.,/McDonaldsUK/status/1142826732535390215,2248573141,McDonaldsUK
