,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1194914902869250048,2019-11-14 09:48:07,,True,False,,1,0,0,"It certainly has us feeling festive, Mark #ExcitableEdgar",/waitrose/status/1194914902869250048,46328741,waitrose
1,1194914914147733504,2019-11-14 09:48:10,,True,False,,1,0,0,"We couldnâ€™t agree more! Moira. It really has us in the Christmas spirit @waitrose  #ExcitableEdgar 
",/waitrose/status/1194914914147733504,46328741,waitrose
2,1194915318747082752,2019-11-14 09:49:47,,True,False,,1,0,0,"I think we've all had a little tear in our eye this morning, Alix ",/waitrose/status/1194915318747082752,46328741,waitrose
3,1194915380986351622,2019-11-14 09:50:01,,True,False,,1,0,0,Isn't he fab?! #ExcitableEdgar  - Hannah,/waitrose/status/1194915380986351622,46328741,waitrose
4,1194915464394227714,2019-11-14 09:50:21,,True,False,,0,0,0,"Thanks, Matty, weâ€™re so pleased you like #ExcitableEdgar   Merry Christmas, Silvana  pic.twitter.com/rvroZGWeZ7",/waitrose/status/1194915464394227714,46328741,waitrose
5,1194915693252218885,2019-11-14 09:51:16,,True,False,,1,0,1,# ExcitableEdgar  loves you too Lu!   - Ria,/waitrose/status/1194915693252218885,46328741,waitrose
6,1194915835590184960,2019-11-14 09:51:50,,True,False,,0,1,0,"Hello Ian, thank you for getting in touch, I'm sorry to see this, I have passed your comments onto the technical manager for this product and will get back to you once I receive a response. Thank you for making us aware of this. - Polly",/waitrose/status/1194915835590184960,46328741,waitrose
7,1194915910731083776,2019-11-14 09:52:08,,True,False,,1,0,0,"Thank you James, it certainly has us feeling warm and fuzzy! #ExcitableEdgar  - Hannah",/waitrose/status/1194915910731083776,46328741,waitrose
8,1194916104306593793,2019-11-14 09:52:54,,True,False,,1,0,0,So glad to hear you're feeling the love for #ExcitableEdgar  - we love him too!   - Emma,/waitrose/status/1194916104306593793,46328741,waitrose
9,1194916240067891201,2019-11-14 09:53:26,,True,False,,0,0,0,So pleased you like our #ExcitableEdgar  - Caroline,/waitrose/status/1194916240067891201,46328741,waitrose
