,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1088495823275593728,2019-01-24 17:56:42,,True,False,,14,0,0,Everyone needs Child of Light.,/BestBuy/status/1088495823275593728,17475575,BestBuy
1,1088505105983381504,2019-01-24 18:33:35,,True,False,,0,0,0,That gave us the spooks.,/BestBuy/status/1088505105983381504,17475575,BestBuy
2,1088505204604047360,2019-01-24 18:33:58,,True,False,,1,0,0,Life is pretty great these days.,/BestBuy/status/1088505204604047360,17475575,BestBuy
3,1088511872209432576,2019-01-24 19:00:28,,True,False,,8,1,0,That collection makes any gamer drool.,/BestBuy/status/1088511872209432576,17475575,BestBuy
4,1088520690691649536,2019-01-24 19:35:31,,True,False,,3,0,0,"It has to be a tad bigger than 77"" inches.",/BestBuy/status/1088520690691649536,17475575,BestBuy
5,1088546334628610049,2019-01-24 21:17:25,,True,False,,0,0,0,Now there's an upgrade.,/BestBuy/status/1088546334628610049,17475575,BestBuy
6,1088560226222120960,2019-01-24 22:12:37,,True,False,,0,0,0,Double the jump scares. Twice the zombie hunting.,/BestBuy/status/1088560226222120960,17475575,BestBuy
7,1088570113761165312,2019-01-24 22:51:54,,True,False,,1,1,0,That's just not proper etiquette and you may need to reevaluate your friendship.,/BestBuy/status/1088570113761165312,17475575,BestBuy
8,1088572302797750272,2019-01-24 23:00:36,,True,False,,0,0,0,Sometimes you just know it's the right decision. Which camera did you go with?,/BestBuy/status/1088572302797750272,17475575,BestBuy
9,1088574503406444545,2019-01-24 23:09:21,,True,False,,0,0,0,Which Disney and Pixar world are you looking forward to exploring?,/BestBuy/status/1088574503406444545,17475575,BestBuy
10,1088576710184976385,2019-01-24 23:18:07,,True,False,,1,0,0,Ready for action and reporting for duty.,/BestBuy/status/1088576710184976385,17475575,BestBuy
11,1088820194980610049,2019-01-25 15:25:38,,True,False,,1,0,0,Well that just made our morning.,/BestBuy/status/1088820194980610049,17475575,BestBuy
12,1088832207584747520,2019-01-25 16:13:22,,True,False,,0,0,0,Let the countdown begin.,/BestBuy/status/1088832207584747520,17475575,BestBuy
13,1088833987949330433,2019-01-25 16:20:26,,True,False,,1,0,0,It sure is.,/BestBuy/status/1088833987949330433,17475575,BestBuy
14,1088834803200348161,2019-01-25 16:23:41,,True,False,,26,0,0,It's also a certified Geek Squad R2 Unit.,/BestBuy/status/1088834803200348161,17475575,BestBuy
15,1088836208451616768,2019-01-25 16:29:16,,True,False,,2,1,2,Who you gonna call?,/BestBuy/status/1088836208451616768,17475575,BestBuy
16,1088836587771871233,2019-01-25 16:30:46,,True,False,,1,0,0,The after work Spotify jam is pretty essential these days.,/BestBuy/status/1088836587771871233,17475575,BestBuy
17,1088837306688118785,2019-01-25 16:33:38,,True,False,,0,1,0,Shocking right?,/BestBuy/status/1088837306688118785,17475575,BestBuy
18,1088842411546214401,2019-01-25 16:53:55,,True,False,,1,0,0,We have the got the right people to help!,/BestBuy/status/1088842411546214401,17475575,BestBuy
19,1088849105806344198,2019-01-25 17:20:31,,False,False,,0,0,0,An upgrade for the whole family!,/BestBuy/status/1088849105806344198,17475575,BestBuy
20,1088849111082766338,2019-01-25 17:20:32,,True,False,,1,1,1,That would certainly upgrade your gameday.,/BestBuy/status/1088849111082766338,17475575,BestBuy
21,1088849114903834624,2019-01-25 17:20:33,,True,False,,1,0,0,That's a great way to help keep your head in the game.,/BestBuy/status/1088849114903834624,17475575,BestBuy
22,1088850674220220416,2019-01-25 17:26:45,,True,False,,1,0,0,We couldn't agree more.,/BestBuy/status/1088850674220220416,17475575,BestBuy
23,1088859117496791041,2019-01-25 18:00:18,,False,False,,33,18,7,Looking to get access to the Private Beta of The Division 2? Just pre-order your copy today. https:// cards.twitter.com/cards/aek8n/6r v5d Â  â€¦,/BestBuy/status/1088859117496791041,17475575,BestBuy
