,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1000030465980534784,2018-05-25 16:06:57,,False,False,,41,4,7,Rollin' into the bank holiday weekend like... pic.twitter.com/0KGsfDF7pS,/KFC_UKI/status/1000030465980534784,2669580739,KFC_UKI
1,1000669511836753920,2018-05-27 10:26:17,,True,False,,0,1,0,"Hi Becki, Sorry to hear this, this is not what we expect, we can understand you frustration ^KR",/KFC_UKI/status/1000669511836753920,2669580739,KFC_UKI
2,1000718909689999361,2018-05-27 13:42:35,,False,False,,52,3,12,As Finger Lickin' good as it's always been... pic.twitter.com/1eEO3ZcZKc,/KFC_UKI/status/1000718909689999361,2669580739,KFC_UKI
3,1001071432242225153,2018-05-28 13:03:23,,False,False,,77,9,16,"Nothing beats the original, even on #nationalhamburgerday ...

 pic.twitter.com/TnS9WCzqVk",/KFC_UKI/status/1001071432242225153,2669580739,KFC_UKI
4,1001377381905453056,2018-05-29 09:19:07,,True,False,,0,0,0,pic.twitter.com/XEZXs6VKkr,/KFC_UKI/status/1001377381905453056,2669580739,KFC_UKI
5,1001455364573982720,2018-05-29 14:28:59,,True,False,,1,0,0,"Hi Alex, we are back to full menu in all of our stores now.",/KFC_UKI/status/1001455364573982720,2669580739,KFC_UKI
6,1002133662819934209,2018-05-31 11:24:18,,True,False,,2,1,0,Looks nice but... none of it is fried ,/KFC_UKI/status/1002133662819934209,2669580739,KFC_UKI
7,1002134244972548097,2018-05-31 11:26:37,,True,False,,2,1,0,You're a genius. Would be difficult to sneak in to the cinema though..,/KFC_UKI/status/1002134244972548097,2669580739,KFC_UKI
8,1002134380603756544,2018-05-31 11:27:09,,True,False,,0,0,0,Colonel Sanders is the man ITK,/KFC_UKI/status/1002134380603756544,2669580739,KFC_UKI
9,1002137900056764416,2018-05-31 11:41:08,,True,False,,2,1,0,"You might be on to something here too, especially with festival season kicking off. The ""Main Stage Snack Pack"" ?",/KFC_UKI/status/1002137900056764416,2669580739,KFC_UKI
10,1002138062623793152,2018-05-31 11:41:47,,True,False,,1,0,0,You have better zoom than we do.,/KFC_UKI/status/1002138062623793152,2669580739,KFC_UKI
11,1002154170651152384,2018-05-31 12:45:48,,False,False,,36,3,11,Wise words from a Legend. pic.twitter.com/lG32YHnLu6,/KFC_UKI/status/1002154170651152384,2669580739,KFC_UKI
12,1002172941830950912,2018-05-31 14:00:23,,True,False,,0,2,0,Like it,/KFC_UKI/status/1002172941830950912,2669580739,KFC_UKI
13,1002515681710149632,2018-06-01 12:42:19,,True,False,,1,0,0,"There are lots of gears to turn before we can make this a thing. Totally with you on this one though, Chris!",/KFC_UKI/status/1002515681710149632,2669580739,KFC_UKI
14,1002538136222818304,2018-06-01 14:11:32,,True,False,,0,0,0,"Weâ€™re so sorry, Dan! pic.twitter.com/UG98tM9Vx8",/KFC_UKI/status/1002538136222818304,2669580739,KFC_UKI
15,1003554259600920576,2018-06-04 09:29:15,,True,False,,2,0,0,pic.twitter.com/9SshQFrU2H,/KFC_UKI/status/1003554259600920576,2669580739,KFC_UKI
16,1003615700517343232,2018-06-04 13:33:23,,False,False,,0,0,0,"What a way to start a week off work. Enjoy, Matt.",/KFC_UKI/status/1003615700517343232,2669580739,KFC_UKI
17,1003665789768134657,2018-06-04 16:52:26,,True,False,,8,0,0,That feeling when you know Love Island starts tonight... pic.twitter.com/fLP6xQA1wS,/KFC_UKI/status/1003665789768134657,2669580739,KFC_UKI
18,1003668619895730176,2018-06-04 17:03:40,,False,False,,16,0,3,Monday nights don't get much better... https:// twitter.com/NathanMassey_/ status/1003655949452705794 Â  â€¦,/KFC_UKI/status/1003668619895730176,2669580739,KFC_UKI
19,1003972983424278528,2018-06-05 13:13:06,,False,False,,18,3,3,"Colonel Harland Sanders. A Icon. A Legend. A failure... 

 https://www. kfc.co.uk/the-colonels-w ay/the-colonels-story Â  â€¦ pic.twitter.com/pLgjZTigtB",/KFC_UKI/status/1003972983424278528,2669580739,KFC_UKI
20,1003991701763964928,2018-06-05 14:27:29,,True,False,,2,0,0,"Thanks for having our back, Simon.  pic.twitter.com/U6fUs7QjBo",/KFC_UKI/status/1003991701763964928,2669580739,KFC_UKI
21,1003991839714656257,2018-06-05 14:28:02,,True,False,,1,1,0,Yep. Yup. pic.twitter.com/XmOUKdE2Zs,/KFC_UKI/status/1003991839714656257,2669580739,KFC_UKI
22,1004768341708410880,2018-06-07 17:53:35,,True,False,,0,1,0,"Hi, Apologies for getting your order wrong! Could you send us a DM with details of the transaction please? ^KR",/KFC_UKI/status/1004768341708410880,2669580739,KFC_UKI
23,1005056849022935040,2018-06-08 13:00:00,,False,False,,16,1,1,"To the 15,153 people who bought two Krushems on National Best Friend day last year. You're the kind of friends we need! 

#NationalBestFriendDay pic.twitter.com/8XI7NVWoT8",/KFC_UKI/status/1005056849022935040,2669580739,KFC_UKI
24,1005069621706272768,2018-06-08 13:50:45,,False,False,,63,6,5,Ocean's 8 Piece...   #oceans8 pic.twitter.com/B176oseNDn,/KFC_UKI/status/1005069621706272768,2669580739,KFC_UKI
25,1005158135491940357,2018-06-08 19:42:29,,True,False,,0,0,0,Sorry about that! If you could send us a DM we'll do our best to resolve this for you  ^AB,/KFC_UKI/status/1005158135491940357,2669580739,KFC_UKI
26,1005162507378536448,2018-06-08 19:59:51,,True,False,,0,1,0,We really value our chicken and how we reare please visit our website  to find out more  https://www. kfc.co.uk/the-colonels-w ay/chicken-welfare Â  â€¦  ^AB,/KFC_UKI/status/1005162507378536448,2669580739,KFC_UKI
27,1005166813846691840,2018-06-08 20:16:58,,True,False,,0,0,0,That's disappointing to hear! Could you please send us a DM with more info. ^AB,/KFC_UKI/status/1005166813846691840,2669580739,KFC_UKI
28,1005167947592159232,2018-06-08 20:21:28,,True,False,,0,1,0,This isn't what we expect from our restaurants! Could you please send us a DM with more info so we can look into it?,/KFC_UKI/status/1005167947592159232,2669580739,KFC_UKI
29,1005781628784762881,2018-06-10 13:00:01,,False,False,,44,7,6,"That feeling when you know something they don't...

#NationalHerbs &SpicesDay pic.twitter.com/kN5o7niYlN",/KFC_UKI/status/1005781628784762881,2669580739,KFC_UKI
30,1006087667526848512,2018-06-11 09:16:06,,True,False,,0,0,0,"You know, you're not the only one to ask this, Tom. Maybe a new business venture on the cards...",/KFC_UKI/status/1006087667526848512,2669580739,KFC_UKI
31,1006088219434332161,2018-06-11 09:18:18,,True,False,,0,0,0, Yes Ben.,/KFC_UKI/status/1006088219434332161,2669580739,KFC_UKI
32,1006088767172726785,2018-06-11 09:20:28,,True,False,,0,0,0,pic.twitter.com/msR5K00vS7,/KFC_UKI/status/1006088767172726785,2669580739,KFC_UKI
33,1006142873199435776,2018-06-11 12:55:28,,False,False,,33,3,2,"You guys never cease to surprise us...  

#nationalcornonthecobday pic.twitter.com/F8lSuSC0Ub",/KFC_UKI/status/1006142873199435776,2669580739,KFC_UKI
34,1006165741203349505,2018-06-11 14:26:21,,True,False,,0,1,0,"Hi, there's an extra charge on Pepsi due to the sugar tax. ^KR",/KFC_UKI/status/1006165741203349505,2669580739,KFC_UKI
35,1006485204515610624,2018-06-12 11:35:47,,True,False,,1,0,0,"Treat yourself Jess, you deserve it!",/KFC_UKI/status/1006485204515610624,2669580739,KFC_UKI
36,1006504744205127681,2018-06-12 12:53:25,,True,False,,2,1,0,What a man ,/KFC_UKI/status/1006504744205127681,2669580739,KFC_UKI
37,1006506405128429570,2018-06-12 13:00:01,,False,False,,47,7,12,Tuesday lunch time calls for... pic.twitter.com/6g3bag7i0V,/KFC_UKI/status/1006506405128429570,2669580739,KFC_UKI
38,1006809600866312193,2018-06-13 09:04:49,,True,False,,2,0,0,That the power of Kentucky Fried Goodness! pic.twitter.com/tTqALRsuNY,/KFC_UKI/status/1006809600866312193,2669580739,KFC_UKI
39,1006810083806806019,2018-06-13 09:06:44,,True,False,,0,0,0,It is never too soon. ,/KFC_UKI/status/1006810083806806019,2669580739,KFC_UKI
40,1007231184055697408,2018-06-14 13:00:02,,False,False,,35,1,5,"The Colonel hanging with Hollywood legend Mickey Rooney. Look him up, he was kind of a big deal. So was Mickey Rooney.

#ThrowbackThursday  #TBT pic.twitter.com/te7nmcFslW",/KFC_UKI/status/1007231184055697408,2669580739,KFC_UKI
41,1007264364217462784,2018-06-14 15:11:53,,True,False,,1,1,0," That's a good point, you have made there. Where IS the Gravy?",/KFC_UKI/status/1007264364217462784,2669580739,KFC_UKI
42,1007295307917471744,2018-06-14 17:14:50,,False,False,,19,5,3,"Finger Lickin' Good. We've ditched our O's for #MissingType . Find out more:

 http:// bit.ly/2J3LiXs Â  pic.twitter.com/VRH6r95tmb",/KFC_UKI/status/1007295307917471744,2669580739,KFC_UKI
43,1009764728841830400,2018-06-21 12:47:26,,True,False,,0,0,0,The silent treatment is deserved. Who does she think she is? ,/KFC_UKI/status/1009764728841830400,2669580739,KFC_UKI
44,1010115178694782976,2018-06-22 12:00:00,,False,False,,635,120,53,"Original Recipe Onion Rings, should we?  pic.twitter.com/edDGidpXG9",/KFC_UKI/status/1010115178694782976,2669580739,KFC_UKI
