,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1000028720982384643,2018-05-25 16:00:01,,False,False,,7,1,1,"From top #SandwichArtist  to the #UFC 
If you #KeepDiscovering , who knows where you'll be?
Steak and Cheese, Tuna, or Veggie DeliteÂ®
Good luck @MeatballMolly  on your debut fight!  http://www. ufc.com/fighter/Molly- McCann Â  â€¦",/SubwayUK/status/1000028720982384643,274536379,SubwayUK
1,1000345807499902976,2018-05-26 13:00:00,,False,False,,35,1,4,When you had bank holiday BBQ plans but the weather didn't get the memo   Tag a mate who needs this (or a brolly)! pic.twitter.com/KMdSOSqDjZ,/SubwayUK/status/1000345807499902976,274536379,SubwayUK
2,1000647798730014722,2018-05-27 09:00:01,,False,False,,125,2,11,"The All Day Breakfast Mega Melt is todayâ€™s #SubOfTheDay , which means that you can enjoy it way past breakfast. Time for a series binge and bite! #SubwayandChill pic.twitter.com/GOEgI6XT81",/SubwayUK/status/1000647798730014722,274536379,SubwayUK
3,1001010188126703616,2018-05-28 09:00:01,,False,False,,200,9,17,There's a Sub in every friendship group. It's time for you to tell them who they are. Get tagging! pic.twitter.com/59zTAiaf1k,/SubwayUK/status/1001010188126703616,274536379,SubwayUK
4,1001387670830923776,2018-05-29 10:00:00,,False,False,,27,3,9,"Get yourself a purr-fect Littlest Pet Shop finger fidget or spin into action with a BEYBLADE BURST inspired spinners. Free with every Kidsâ€™ Pakâ„¢, available at your nearest SubwayÂ® pic.twitter.com/OoCLJ3jRhn",/SubwayUK/status/1001387670830923776,274536379,SubwayUK
5,1001816612410818560,2018-05-30 14:24:27,,True,False,,0,0,0,"Hi James, great idea! Why not make your suggestion official? Tell us here:  https://www. Subway.com/en-gb/contactu s/contactusform Â  â€¦",/SubwayUK/status/1001816612410818560,274536379,SubwayUK
6,1002112449728802823,2018-05-31 10:00:01,,False,False,,117,7,7,Tag a mate who loves you through thick and thin (even if itâ€™s just for your points)   Find out how you can earn points for free SubwayÂ® food here:  https:// bit.ly/2I42OLu Â  pic.twitter.com/bj60qzdn56,/SubwayUK/status/1002112449728802823,274536379,SubwayUK
7,1003663047578324993,2018-06-04 16:41:32,,True,False,,0,1,0,@ RevRichardColes  we thought you'd never ask! (p.s you can get the All Day Breakfast Mega Melt for just Â£2.49 every Sunday until the 26th June)  pic.twitter.com/Xrg6cuaBVF,/SubwayUK/status/1003663047578324993,274536379,SubwayUK
8,1003665425601687552,2018-06-04 16:50:59,,True,False,,0,0,0,"Hi Alexi, how can we help? You can get in touch with our customer service team about this on 08000855058 or  https://www. Subway.com/en-gb/contactu s/contactusform Â  â€¦ Â Thank you https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦",/SubwayUK/status/1003665425601687552,274536379,SubwayUK
9,1003669019755347968,2018-06-04 17:05:16,,True,False,,0,0,0,"Hi Craig, itâ€™s always great to hear positive feedback! Please get in touch on 08000855058 or  https://www. Subway.com/en-gb/contactu s/contactusform Â  â€¦  Thanks",/SubwayUK/status/1003669019755347968,274536379,SubwayUK
